timestamp,host_id,user_id,user_role,process_name,parent_process,command_text,script_type,command_length,num_arguments,execution_result,is_anomaly,anomaly_score,predicted_anomaly
24/12/2025 16:03:54,host_08,user_03,Admin,rundll32.exe,explorer.exe,Remove-Job C:\Users\Public.ps1 New-Ser,rundll32,38,2,success,benign,-0.59509223615105,0
27/12/2025 19:46:52,host_02,user_33,Admin,mshta.exe,winlogon.exe,Set-Process /tmp.py New,mshta,23,2,success,benign,-0.7581112416687299,0
09/12/2025 06:24:37,host_18,user_19,Admin,rundll32.exe,cmd.exe,Start-Registry C:\Users\Public.py Remove-Job /tm,rundll32,48,2,success,benign,-1.1868141369147316,0
25/12/2025 11:17:03,host_11,user_35,Standard,rundll32.exe,cmd.exe,Remove-Registry C:\Users\Public.ps1 New-Fi,rundll32,42,2,success,benign,-0.9728065220124902,0
21/12/2025 09:18:04,host_06,user_33,Standard,python.exe,cmd.exe,Get-Registry /tmp.py,python,20,1,success,benign,-1.6589961153654817,0
27/12/2025 04:58:14,host_19,user_10,Standard,rundll32.exe,cmd.exe,Start-File C:\Windows\Temp.ps,rundll32,29,1,success,benign,-0.37032790761732415,0
22/12/2025 00:12:28,host_14,user_27,Standard,powershell.exe,rundll32.exe,Stop-Job /tmp.log New-Process /usr/b,powershell,36,2,success,benign,-0.579416702401716,0
21/12/2025 23:05:19,host_09,user_15,Admin,powershell.exe,explorer.exe,Remove-Job C:\Windows\Temp.log Set-Service C:\U,powershell,47,2,success,benign,2.7702268024640224,1
05/12/2025 00:11:13,host_01,user_10,Admin,mshta.exe,rundll32.exe,Stop-File C:\Windows\Temp.txt R,mshta,31,2,success,benign,-0.8375390101843531,0
25/12/2025 14:44:14,host_11,user_02,Service,powershell.exe,cmd.exe,Stop-Service /usr/bin.ps1 New-Job /tmp.log New-P,powershell,48,3,success,benign,-1.0112997941477635,0
14/12/2025 09:33:26,host_07,user_15,Standard,wscript.exe,explorer.exe,Set-Registry /usr/bin.txt New-File,wscript,34,2,success,benign,-0.6435137840100821,0
02/12/2025 02:59:25,host_14,user_08,Standard,wscript.exe,python.exe,Get-File /usr/bin.txt Get-Pr,wscript,28,2,success,benign,-1.1262873837959588,0
06/12/2025 07:53:43,host_15,user_14,Service,cscript.exe,powershell.exe,New-Service /usr/bin.txt Stop-,cscript,30,2,success,benign,0.8554495971872336,1
18/12/2025 22:33:48,host_08,user_12,Admin,python.exe,cmd.exe,New-Job /usr/bin.py New-Service /tm,python,35,2,success,benign,-0.5343583792700185,0
05/12/2025 03:33:40,host_04,user_10,Service,notepad.exe,python.exe,Set-Job /tmp.txt Remove-File C:\Windows,notepad,39,2,success,benign,-1.172107783821207,0
16/12/2025 21:59:00,host_07,user_01,Admin,powershell.exe,powershell.exe,New-Job C:\Users\Public.log Remove-File /usr/bi,powershell,47,2,failure,benign,-0.9587203820486505,0
21/12/2025 12:03:21,host_16,user_31,Standard,notepad.exe,explorer.exe,New-Job /tmp.py Stop-File C:\W,notepad,30,2,success,benign,-1.0329864141996385,0
03/12/2025 11:42:46,host_10,user_03,Standard,python.exe,powershell.exe,Set-Process /t,python,14,1,success,benign,-0.9339462822264987,0
11/12/2025 10:13:30,host_04,user_34,Admin,rundll32.exe,python.exe,Stop-Service C:\Users\Public.py New-Process,rundll32,43,2,success,benign,-0.22225183344219343,0
13/12/2025 07:32:27,host_20,user_01,Standard,cmd.exe,explorer.exe,Set-Job C:\User,cmd,15,1,success,benign,-1.270876082127971,0
26/12/2025 20:33:42,host_11,user_22,Standard,wscript.exe,explorer.exe,Start-Registry C:\Users\Public.txt S,wscript,36,2,success,benign,-0.560459763579051,0
25/12/2025 03:10:08,host_17,user_10,Standard,python.exe,explorer.exe,Start-Registry C:\Windows\,python,26,1,success,benign,-0.22612151091615407,0
08/12/2025 20:26:38,host_13,user_34,Admin,notepad.exe,explorer.exe,Start-Job C:\Windows\Temp.ps1,notepad,29,1,success,benign,-1.5878068731291564,0
27/12/2025 04:18:28,host_01,user_29,Standard,cmd.exe,explorer.exe,Get-Service /tmp.log Ge,cmd,23,2,success,benign,-1.3955913511525708,0
10/12/2025 05:38:59,host_17,user_28,Standard,powershell.exe,python.exe,New-Job C:\Windows\Temp.py Get-Service C:\Win,powershell,45,2,success,benign,-1.0060813990963238,0
22/12/2025 22:19:41,host_13,user_07,Standard,powershell.exe,explorer.exe,Get-Service C:\Users\Public.py Stop-Service /tmp.py New-Process /usr/bin.ps1 Remo,powershell,81,4,success,suspicious,-1.4089569135604987,0
30/12/2025 09:54:01,host_05,user_16,Standard,cmd.exe,rundll32.exe,Start-Registry /tmp.py Get-Job /tmp.log S,cmd,41,3,success,benign,-1.0518888344346278,0
29/12/2025 19:20:37,host_01,user_18,Admin,powershell.exe,explorer.exe,Get-Service /usr,powershell,16,1,success,benign,-0.4953581904897267,0
08/12/2025 21:34:03,host_15,user_14,Standard,wscript.exe,powershell.exe,Remove-Process C:\Users\Pu,wscript,26,1,success,benign,-0.8532023566856726,0
09/12/2025 05:24:20,host_05,user_16,Service,powershell.exe,powershell.exe,Get-File /usr/bin.t,powershell,19,1,success,benign,-0.7713328729654451,0
22/12/2025 03:10:34,host_18,user_28,Standard,regsvr32.exe,rundll32.exe,New-Registry /tmp.log,regsvr32,21,1,success,benign,-0.9500300122706963,0
27/12/2025 00:22:46,host_12,user_02,Standard,powershell.exe,powershell.exe,New-Job /usr/bin.log New-Registry /tmp.ps1 Get-Pro,powershell,50,3,success,benign,-0.9094520999232285,0
01/12/2025 18:06:19,host_13,user_01,Standard,powershell.exe,cmd.exe,New-Job /tmp.ps,powershell,15,1,success,benign,-0.3540044184032558,0
07/12/2025 07:16:17,host_18,user_01,Standard,python.exe,rundll32.exe,Get-Job /tmp.txt,python,16,1,success,benign,-0.8394413987605994,0
04/12/2025 00:53:44,host_09,user_04,Standard,powershell.exe,powershell.exe,Set-Service C,powershell,13,1,success,benign,-1.3028625727048182,0
11/12/2025 00:54:01,host_03,user_03,Standard,mshta.exe,regsvr32.exe,Set-Job /usr/bin.log New-Fil,mshta,28,2,success,benign,-0.7022547342544504,0
02/12/2025 20:09:12,host_05,user_33,Admin,notepad.exe,explorer.exe,Remove-Registry C:\Users\Public,notepad,31,1,success,benign,-1.3935850539484846,0
16/12/2025 16:49:35,host_09,user_30,Admin,cmd.exe,regsvr32.exe,Set-Job C:\Windows\Temp.ps1 Remove-Registry /tmp.p,cmd,50,2,success,benign,-1.0966699490038796,0
09/12/2025 02:28:47,host_04,user_08,Admin,cmd.exe,powershell.exe,Start-Service /tmp.txt Se,cmd,25,2,success,benign,-1.071704758063487,0
10/12/2025 04:14:42,host_19,user_34,Standard,rundll32.exe,powershell.exe,Stop-Registry /usr/bin.log Remove-File /tmp.t,rundll32,45,2,success,benign,-1.2082758478317053,0
08/12/2025 14:16:36,host_03,user_03,Standard,cmd.exe,rundll32.exe,New-Registry C:\Users\Publ,cmd,26,1,success,benign,-1.025454987338476,0
20/12/2025 09:38:53,host_07,user_17,Standard,rundll32.exe,cmd.exe,Stop-File /tmp.log New-Process /usr/bin.log Set-J,rundll32,49,3,success,benign,-1.419559977138313,0
29/12/2025 10:32:28,host_12,user_08,Standard,wscript.exe,explorer.exe,New-File /usr/bin.txt Get-Job,wscript,29,2,success,benign,-0.8722857992797154,0
11/12/2025 13:01:10,host_18,user_01,Standard,rundll32.exe,powershell.exe,Set-File C:\W,rundll32,13,1,success,benign,-0.7457822087676618,0
27/12/2025 06:42:32,host_03,user_01,Admin,cscript.exe,cmd.exe,Get-Job C:\Windows\Temp.ps1 Start-File C:\Win,cscript,45,2,success,benign,-1.0426810225763585,0
28/12/2025 00:14:02,host_14,user_32,Standard,powershell.exe,explorer.exe,Start-File C:\Users\Public.tx,powershell,29,1,success,benign,-1.0830212829880586,0
27/12/2025 03:35:35,host_10,user_19,Admin,python.exe,powershell.exe,Stop-Registry /usr/bin.txt Se,python,29,2,success,benign,-0.7426303006339852,0
18/12/2025 19:55:26,host_14,user_09,Standard,python.exe,python.exe,Start-Job /tmp.txt,python,18,1,success,benign,-0.825195989762217,0
07/12/2025 19:21:51,host_06,user_21,Standard,rundll32.exe,python.exe,Stop-Process C:\Windows\Temp.ps1 R,rundll32,34,2,success,benign,-0.2820758451362607,0
06/12/2025 23:11:14,host_03,user_30,Admin,rundll32.exe,wscript.exe,Remove-File /usr/bin.ps1 Start-Job C:\Use,rundll32,41,2,success,benign,-0.9908755684150855,0
09/12/2025 21:29:03,host_11,user_19,Admin,powershell.exe,regsvr32.exe,Stop-Process /tmp.log New-Job /tmp.txt,powershell,38,2,success,benign,-1.1837860642562341,0
16/12/2025 05:49:21,host_02,user_21,Standard,cscript.exe,explorer.exe,Stop-Registry C:\Windows\Temp.ps1 Set-Process,cscript,45,2,success,benign,-1.0085745736676235,0
12/12/2025 11:33:34,host_12,user_03,Standard,regsvr32.exe,python.exe,Get-File /usr/,regsvr32,14,1,success,benign,-0.06931175090131392,0
04/12/2025 11:18:56,host_13,user_21,Standard,cscript.exe,python.exe,Get-Process /usr/bin.ps1 Remove-,cscript,32,2,success,benign,-1.1699648013228816,0
23/12/2025 11:02:24,host_15,user_29,Standard,notepad.exe,explorer.exe,Set-File C:\U,notepad,13,1,success,benign,-0.7456648638836044,0
30/12/2025 11:08:35,host_10,user_18,Standard,rundll32.exe,python.exe,Set-Registry C:\Windows\Temp.p,rundll32,30,1,success,benign,-1.7383351119613697,0
20/12/2025 02:52:13,host_03,user_21,Admin,rundll32.exe,python.exe,Get-Process C:,rundll32,14,1,success,benign,-1.165069468396226,0
02/12/2025 14:00:43,host_03,user_09,Standard,mshta.exe,cmd.exe,Get-Process /usr/bin.log Stop-Proce,mshta,35,2,success,benign,-0.9147593807348062,0
05/12/2025 22:56:33,host_01,user_05,Admin,regsvr32.exe,python.exe,Start-Service /usr/bin.ps1 New-Service C:\Users,regsvr32,47,2,success,benign,-0.479847135463428,0
27/12/2025 17:36:06,host_01,user_12,Admin,regsvr32.exe,python.exe,New-Service /usr/bin.ps1 Stop-Fil,regsvr32,33,2,success,benign,-1.0398965362895507,0
05/12/2025 19:54:51,host_15,user_12,Standard,cmd.exe,python.exe,New-Process C:\Users\Public.txt Start-Fil,cmd,41,2,success,benign,-1.0240366419916227,0
16/12/2025 00:00:55,host_16,user_20,Admin,rundll32.exe,powershell.exe,Remove-Registry C:\Users\Public.log Set-Pr,rundll32,42,2,success,benign,-1.113798521972124,0
19/12/2025 18:42:21,host_19,user_09,Standard,python.exe,services.exe,New-Registry C:\Windows\Temp.txt Star,python,37,2,success,benign,-0.8770573618492371,0
22/12/2025 14:05:15,host_11,user_24,Standard,wscript.exe,powershell.exe,Stop-Job /usr/bin.l,wscript,19,1,success,benign,-1.295568291266026,0
13/12/2025 19:09:00,host_07,user_30,Standard,python.exe,rundll32.exe,New-Service C:\Users\Public.py New-Process C:\Windows\Temp.ps1 Stop-Job C:\Users\Public.ps1,python,91,3,success,suspicious,-1.1387116731781428,0
26/12/2025 21:07:29,host_01,user_23,Standard,cmd.exe,wscript.exe,New-File C:\W,cmd,13,1,success,benign,-0.7472013088415957,0
06/12/2025 11:25:34,host_08,user_17,Standard,regsvr32.exe,mshta.exe,Remove-File /tmp.py Set-Job C:\,regsvr32,31,2,success,benign,-1.2708809624718336,0
11/12/2025 00:20:19,host_03,user_10,Service,powershell.exe,powershell.exe,Stop-File /tmp.py Ge,powershell,20,2,success,benign,-1.1070339559861535,0
16/12/2025 02:07:34,host_13,user_09,Standard,cmd.exe,explorer.exe,Start-Process /tmp.txt Remove-Process /usr/bi,cmd,45,2,success,benign,-0.6908529467990553,0
08/12/2025 07:22:40,host_10,user_30,Standard,rundll32.exe,explorer.exe,Remove-Registry C:\Windows\Temp.txt New-Jo,rundll32,42,2,success,benign,-1.174457899279521,0
09/12/2025 07:40:41,host_07,user_11,Standard,powershell.exe,cmd.exe,Get-Registry /tm,powershell,16,1,success,benign,-0.13956800935887473,0
02/12/2025 15:05:17,host_09,user_25,Standard,powershell.exe,explorer.exe,New-Process /tmp.py Stop-Process C:\Windo,powershell,41,2,success,benign,-0.6404913324840495,0
30/12/2025 00:27:08,host_18,user_27,Admin,rundll32.exe,powershell.exe,Get-File C:\Users\Public.txt New-Service /tmp,rundll32,45,2,success,suspicious,-1.256066156232127,0
08/12/2025 11:10:50,host_03,user_13,Admin,powershell.exe,wscript.exe,Start-Service /tmp.txt Set-Regis,powershell,32,2,success,benign,-0.4073563486812187,0
16/12/2025 12:39:47,host_06,user_33,Standard,powershell.exe,python.exe,Stop-File C:\Users\Public.log Start-Servi,powershell,41,2,success,benign,-1.0708878614333783,0
28/12/2025 17:32:21,host_02,user_29,Admin,powershell.exe,cmd.exe,Get-Service /,powershell,13,1,success,benign,-0.927880496751094,0
28/12/2025 22:10:38,host_10,user_25,Standard,powershell.exe,powershell.exe,New-Service /,powershell,13,1,success,benign,-1.3231854085751924,0
12/12/2025 13:26:11,host_05,user_28,Standard,powershell.exe,wscript.exe,Stop-File C:\Windows\Temp.py Get-Service C:\,powershell,44,2,success,benign,-1.6312837469612946,0
16/12/2025 00:59:33,host_16,user_04,Standard,rundll32.exe,explorer.exe,New-Job C:\Windows\Temp.ps1 Remove-,rundll32,35,2,success,benign,-0.8597157177624962,0
13/12/2025 22:34:50,host_12,user_29,Standard,cmd.exe,python.exe,Remove-Registry C:\Users\Public.txt Start-Proc,cmd,46,2,success,benign,-1.115302723452158,0
30/12/2025 17:42:17,host_09,user_11,Admin,cmd.exe,powershell.exe,Set-Process /tmp.txt Remove-Process /usr/bin.txt S,cmd,50,3,success,benign,-1.2636672728149494,0
25/12/2025 15:46:58,host_20,user_27,Standard,powershell.exe,rundll32.exe,New-File C:\Users\Public.ps1 Ne,powershell,31,2,success,benign,0.08839405496128558,0
07/12/2025 18:09:56,host_15,user_09,Standard,cmd.exe,cmd.exe,Remove-Service C:\Users\Public.log New-Fil,cmd,42,2,success,benign,-0.5699127380691856,0
19/12/2025 03:20:02,host_15,user_29,Service,notepad.exe,explorer.exe,Stop-Registry C:\Windows\Tem,notepad,28,1,success,benign,-0.8206977789038352,0
28/12/2025 11:21:47,host_11,user_33,Standard,python.exe,explorer.exe,New-Job C:\Windows\Temp.p,python,25,1,success,benign,-1.2785557504278966,0
17/12/2025 08:20:35,host_11,user_24,Standard,mshta.exe,cscript.exe,Set-Regist,mshta,10,1,success,benign,-0.6707995417283218,0
05/12/2025 00:24:12,host_04,user_20,Standard,powershell.exe,python.exe,Remove-File C:\Windows\Temp.txt Start-,powershell,38,2,success,benign,3.6529672559940165,1
29/12/2025 20:34:16,host_07,user_14,Standard,cscript.exe,python.exe,Start-Job C,cscript,11,1,success,benign,-0.5086247057226705,0
27/12/2025 21:21:45,host_09,user_26,Standard,rundll32.exe,svchost.exe,Stop-Job /t,rundll32,11,1,success,benign,-0.7642370582689235,0
13/12/2025 21:21:53,host_10,user_07,Admin,notepad.exe,explorer.exe,Remove-Service C:\Users\Public.txt Start-Job /usr/bin.ps1 Re,notepad,60,3,success,suspicious,-0.8788754355218307,0
10/12/2025 20:35:45,host_16,user_14,Standard,cmd.exe,python.exe,Remove-Job /tmp.ps1 Remove-File C:\Wind,cmd,39,2,success,benign,-1.5932060161390533,0
06/12/2025 22:45:18,host_17,user_11,Standard,python.exe,explorer.exe,Remove-Job /usr/bin.py New-Registry /usr/bin.ps1 New-Job /usr/bin.py Get-File /usr,python,82,4,success,suspicious,-0.8170700859882316,0
30/12/2025 12:44:03,host_14,user_32,Standard,rundll32.exe,wscript.exe,Get-Registry C:\Users\Public.py Ne,rundll32,34,2,success,benign,-0.8148588494213528,0
24/12/2025 17:18:36,host_06,user_29,Standard,cmd.exe,wscript.exe,New-File C:\Win,cmd,15,1,success,benign,-1.2203349631944418,0
12/12/2025 21:20:24,host_09,user_28,Standard,mshta.exe,wscript.exe,Remove-Job C:\Windows\Temp.ps1 Remove-Service C,mshta,47,2,success,benign,-1.289230804499578,0
20/12/2025 20:13:31,host_18,user_08,Standard,python.exe,powershell.exe,Remove-File /usr,python,16,1,success,benign,-0.5250327677079643,0
31/12/2025 18:54:16,host_02,user_01,Standard,powershell.exe,cmd.exe,Remove-Job C:\Windows\Temp.ps1 Start-Job /us,powershell,44,2,success,benign,-1.3735665335699974,0
08/12/2025 09:10:08,host_03,user_08,Standard,python.exe,explorer.exe,Set-Process /,python,13,1,success,benign,-0.2901529014339031,0
02/12/2025 04:42:25,host_09,user_14,Standard,mshta.exe,powershell.exe,Set-Service /usr/bin.txt Stop-Service /tmp.txt Get-Job /tmp.txt Set-Job,mshta,71,4,success,suspicious,-0.3383819082922731,0
25/12/2025 09:21:37,host_20,user_15,Standard,cmd.exe,explorer.exe,Stop-File C:\Users\Public.log Stop-Process C:\,cmd,46,2,success,benign,-0.18611908335615096,0
05/12/2025 18:59:55,host_12,user_17,Standard,python.exe,python.exe,Remove-Registry C:\Users\Public.ps1 New-Job,python,43,2,success,benign,-1.6126223079838664,0
15/12/2025 22:56:49,host_16,user_12,Standard,rundll32.exe,wscript.exe,Stop-Service C:\Windows\Temp,rundll32,28,1,success,benign,-1.0231159173464135,0
12/12/2025 04:09:34,host_07,user_17,Standard,regsvr32.exe,rundll32.exe,Stop-Process /usr/bi,regsvr32,20,1,success,benign,-0.8811299473764214,0
08/12/2025 02:58:46,host_10,user_33,Service,cmd.exe,cscript.exe,Remove-Process /usr/b,cmd,21,1,success,benign,-1.856223051761675,0
30/12/2025 08:10:21,host_07,user_14,Admin,cmd.exe,explorer.exe,Remove-Service /usr/bin.log Start,cmd,33,2,success,benign,-1.0040918838477473,0
09/12/2025 19:37:28,host_15,user_12,Standard,cmd.exe,cmd.exe,Set-Registry C:\Users\Public.ps1 Get-Process /usr/,cmd,50,2,success,benign,-0.5265176335881958,0
14/12/2025 14:05:52,host_16,user_21,Standard,powershell.exe,python.exe,Stop-Registry,powershell,13,1,success,benign,-0.8383621528469213,0
07/12/2025 07:06:25,host_20,user_27,Service,cmd.exe,explorer.exe,Stop-Process C:\Users\Public.py Stop-Process /us,cmd,48,2,success,benign,-1.289842441681441,0
25/12/2025 01:33:22,host_09,user_33,Standard,python.exe,powershell.exe,New-File /u,python,11,1,success,benign,-1.446281374277566,0
03/12/2025 20:22:22,host_11,user_09,Standard,powershell.exe,regsvr32.exe,Remove-File /usr/bin.txt Start-,powershell,31,2,success,benign,-1.4302810215546773,0
02/12/2025 20:14:04,host_08,user_25,Admin,cscript.exe,explorer.exe,Start-Process /tmp,cscript,18,1,success,benign,-0.7111723837178514,0
15/12/2025 23:23:11,host_09,user_25,Standard,powershell.exe,rundll32.exe,Get-File C:\Windows\Temp.log Set-Process /,powershell,42,2,success,benign,-0.5895911852105387,0
31/12/2025 09:17:20,host_12,user_19,Standard,cmd.exe,powershell.exe,Stop-Job /usr/bin.txt Get-Se,cmd,28,2,success,benign,-0.8914366637833135,0
06/12/2025 10:19:13,host_10,user_27,Standard,cmd.exe,powershell.exe,Get-File /usr/bin.txt Remove-J,cmd,30,2,success,benign,-0.5341537676262174,0
15/12/2025 19:06:59,host_11,user_13,Admin,wscript.exe,explorer.exe,Stop-File C:\Us,wscript,15,1,success,benign,-0.5805154461222142,0
23/12/2025 09:17:34,host_19,user_03,Standard,cmd.exe,python.exe,New-Registry /tmp.ps1 Get-P,cmd,27,2,success,benign,-1.0508703267486375,0
25/12/2025 00:32:41,host_06,user_07,Standard,powershell.exe,powershell.exe,Remove-Registry C:\Users\Publi,powershell,30,1,failure,benign,-0.9573454646393408,0
31/12/2025 20:20:54,host_14,user_30,Standard,rundll32.exe,explorer.exe,Get-Registry C:\Windows\Temp.ps1,rundll32,32,1,success,benign,-1.0733059748589753,0
09/12/2025 21:49:34,host_04,user_31,Standard,python.exe,explorer.exe,Stop-Service C:\Users,python,21,1,success,benign,-1.0413471707193636,0
19/12/2025 04:35:57,host_19,user_05,Admin,rundll32.exe,explorer.exe,New-Service C:\Users\Public.txt Sta,rundll32,35,2,success,benign,-0.6562692187286999,0
21/12/2025 06:41:44,host_17,user_21,Standard,mshta.exe,powershell.exe,New-Registry C:\Windows\Temp.py,mshta,31,1,success,benign,-0.7587105883775377,0
06/12/2025 21:51:31,host_13,user_14,Standard,powershell.exe,cmd.exe,Get-Job /tmp.ps1 New-File C:\Users\Public.py Remov,powershell,50,3,success,benign,-1.3245059953772504,0
23/12/2025 00:25:26,host_03,user_28,Standard,python.exe,powershell.exe,Start-Regis,python,11,1,success,benign,-0.8737035980727557,0
16/12/2025 15:00:38,host_11,user_20,Standard,notepad.exe,explorer.exe,Start-File /tmp.txt Set-,notepad,24,2,success,benign,-1.007351343224419,0
10/12/2025 12:21:04,host_14,user_24,Admin,powershell.exe,cmd.exe,Start-Proce,powershell,11,1,success,benign,-1.4718032343070395,0
21/12/2025 09:03:16,host_07,user_07,Standard,cmd.exe,explorer.exe,New-Process C:\Windows\Temp.log Get-Service /tmp.l,cmd,50,2,success,benign,-1.2454527097248749,0
05/12/2025 16:22:32,host_04,user_33,Standard,notepad.exe,explorer.exe,Stop-File /tmp.txt New-File C:\,notepad,31,2,success,benign,-1.0302947956912605,0
26/12/2025 07:10:57,host_14,user_14,Admin,powershell.exe,svchost.exe,New-Registry /tmp.log Start-Job /tmp.lo,powershell,39,2,success,benign,-1.092352116600027,0
28/12/2025 10:04:58,host_04,user_08,Admin,cmd.exe,cmd.exe,New-Job C:\Windows\Temp.log Get-Job C:\Users,cmd,44,2,success,benign,0.014924275317270197,0
08/12/2025 09:40:58,host_15,user_18,Standard,cmd.exe,powershell.exe,Start-Regi,cmd,10,1,success,benign,-0.7656471850703954,0
24/12/2025 16:10:47,host_14,user_17,Standard,regsvr32.exe,powershell.exe,Set-Registry /tmp.ps1 Re,regsvr32,24,2,success,benign,-1.1900996268521256,0
25/12/2025 18:13:25,host_12,user_34,Admin,mshta.exe,svchost.exe,Start-Service /usr/bin.py New-Job /usr/bin.log New-File /tmp.ps1 Get-File C:\Us,mshta,79,4,success,suspicious,-1.2657436232861579,0
07/12/2025 13:47:14,host_03,user_09,Standard,rundll32.exe,powershell.exe,Remove-Job /usr/bin.py G,rundll32,24,2,success,benign,-0.7049765128396641,0
22/12/2025 04:41:02,host_02,user_16,Service,notepad.exe,explorer.exe,Start-Job /usr/bin.log Get-Registry /tmp.log S,notepad,46,3,success,benign,-0.6292588712732513,0
26/12/2025 12:11:46,host_14,user_01,Service,python.exe,cmd.exe,Remove-Job C:\Users\Public.txt Remove-Job /usr/,python,47,2,success,benign,-1.3919001437650376,0
13/12/2025 17:35:43,host_03,user_06,Standard,powershell.exe,explorer.exe,Start-Registr,powershell,13,1,success,benign,-1.4266359104709856,0
23/12/2025 23:23:55,host_14,user_13,Service,regsvr32.exe,rundll32.exe,Set-File /usr/bin.py Set-Job /usr/bin.py Remove-,regsvr32,48,3,success,benign,-0.9826092598906526,0
05/12/2025 16:29:57,host_18,user_25,Standard,mshta.exe,powershell.exe,Set-File /usr/bin.txt New-Service C:\Windows,mshta,44,2,success,benign,-0.647991413886791,0
06/12/2025 20:52:00,host_10,user_11,Standard,cscript.exe,python.exe,New-Service /usr/bin.py Stop-Process /tmp.log N,cscript,47,3,success,benign,-0.7851531830056723,0
30/12/2025 20:51:53,host_19,user_09,Standard,regsvr32.exe,wscript.exe,Get-Service C:\Users\Public.log Remove-Fil,regsvr32,42,2,success,benign,-0.499067849020448,0
30/12/2025 20:06:25,host_07,user_30,Standard,python.exe,powershell.exe,Stop-Process C:\Windows\Temp.txt Start-File C:\Wi,python,49,2,success,benign,-1.3974556356349568,0
13/12/2025 10:02:43,host_12,user_20,Standard,powershell.exe,mshta.exe,Set-Registry C:\Windows\Tem,powershell,27,1,success,benign,-1.2112768499218296,0
21/12/2025 05:31:41,host_13,user_29,Standard,regsvr32.exe,wscript.exe,New-Job /t,regsvr32,10,1,success,benign,-1.2056178014570191,0
14/12/2025 12:43:49,host_11,user_05,Admin,rundll32.exe,explorer.exe,New-File /tmp.txt New-Service,rundll32,29,2,success,benign,-0.7228602380551679,0
05/12/2025 09:08:46,host_05,user_16,Standard,python.exe,python.exe,Get-File /u,python,11,1,success,benign,-0.7187447604798639,0
25/12/2025 23:18:17,host_12,user_30,Standard,powershell.exe,cmd.exe,Start-Process C:\Windows\Temp.ps1,powershell,33,1,success,benign,-1.0144091359642764,0
23/12/2025 09:12:00,host_08,user_34,Standard,python.exe,powershell.exe,Get-File /usr/bin.py Remove-Service /usr/bin.log,python,48,2,success,benign,-1.552064028758042,0
14/12/2025 10:32:41,host_11,user_22,Standard,wscript.exe,explorer.exe,Stop-Job /tmp.py Stop-Registry C:\Users\Public.log,wscript,50,2,success,benign,-0.46222921799713007,0
27/12/2025 16:30:33,host_04,user_19,Standard,powershell.exe,cmd.exe,Stop-Process C:\Wi,powershell,18,1,success,benign,-1.480694660136989,0
13/12/2025 09:06:11,host_09,user_06,Standard,powershell.exe,cscript.exe,Get-Service /tmp.txt New-Job /u,powershell,31,2,success,benign,-0.4342822852943895,0
28/12/2025 00:01:23,host_04,user_02,Standard,python.exe,rundll32.exe,Stop-Service C:\Windows\Temp.log,python,32,1,success,benign,-1.3032315718557728,0
07/12/2025 08:03:34,host_05,user_13,Standard,notepad.exe,explorer.exe,Remove-Service /usr/bin.txt Start-File C,notepad,40,2,success,benign,-0.9423014679807964,0
24/12/2025 01:07:31,host_18,user_30,Standard,powershell.exe,cmd.exe,Remove-Service C:,powershell,17,1,success,benign,-0.7061743315084653,0
10/12/2025 23:26:09,host_11,user_08,Standard,python.exe,rundll32.exe,Start-File /usr/bin.,python,20,1,success,benign,-0.45294636107305447,0
05/12/2025 09:55:52,host_07,user_35,Standard,powershell.exe,explorer.exe,Stop-Job C:\Users\Public.txt,powershell,28,1,success,benign,-0.9131123195801756,0
15/12/2025 10:41:40,host_10,user_06,Standard,rundll32.exe,python.exe,Remove-Process /tmp.ps1 Start-Proce,rundll32,35,2,success,benign,-0.6187569949458915,0
12/12/2025 11:40:43,host_15,user_20,Admin,powershell.exe,mshta.exe,Set-File C:\Users\Public.log New-Registry /usr/bin,powershell,50,2,success,benign,-1.1430069384254102,0
14/12/2025 15:39:39,host_10,user_04,Admin,wscript.exe,powershell.exe,Get-Process /usr/bin.ps1 Start-Proc,wscript,35,2,success,benign,-0.39280610221322737,0
03/12/2025 21:41:52,host_15,user_05,Standard,regsvr32.exe,rundll32.exe,Set-Process C:\Users\Public.,regsvr32,28,1,success,benign,-0.5334168730207607,0
28/12/2025 22:18:36,host_10,user_21,Standard,cmd.exe,explorer.exe,New-Service C:\Windows\Temp.log Set-Job /usr/bi,cmd,47,2,success,benign,-0.9859116323069159,0
28/12/2025 06:40:19,host_11,user_06,Admin,python.exe,cmd.exe,Stop-File C:\Windows\Temp.txt Start-Service /,python,45,2,success,benign,-0.7272240840470776,0
27/12/2025 03:39:17,host_04,user_13,Standard,python.exe,cmd.exe,New-Service /usr/bin.log Start-File /usr/bin.py Start-File C:\Windows\T,python,71,3,success,suspicious,-0.6377101107905381,0
16/12/2025 08:20:03,host_12,user_19,Service,wscript.exe,powershell.exe,Get-Job C:\Windows\Temp.log Start-File /usr/b,wscript,45,2,success,benign,2.7880135910566337,1
08/12/2025 19:54:24,host_02,user_35,Admin,python.exe,cmd.exe,Remove-Job C:\Windo,python,19,1,success,benign,-0.7409875046671458,0
05/12/2025 21:27:15,host_02,user_18,Standard,rundll32.exe,regsvr32.exe,Set-Process /tmp.log Get-Job /tmp.txt New-Service,rundll32,49,3,success,benign,-1.1757933994241918,0
25/12/2025 03:23:00,host_18,user_30,Standard,powershell.exe,regsvr32.exe,Stop-Job /tmp.ps1 Get-Process /tmp.py New-J,powershell,43,3,success,benign,-0.9848096234152499,0
