timestamp,host_id,user_id,user_role,process_name,parent_process,command_text,script_type,command_length,num_arguments,execution_result,is_anomaly,anomaly_score,predicted_anomaly
25/12/2025 14:44:14,host_11,user_02,Service,powershell.exe,cmd.exe,Stop-Service /usr/bin.ps1 New-Job /tmp.log New-P,powershell,48,3,success,benign,-0.001252362655801139,0
14/12/2025 09:33:26,host_07,user_15,Standard,wscript.exe,explorer.exe,Set-Registry /usr/bin.txt New-File,wscript,34,2,success,benign,0.0030348693157163896,0
02/12/2025 02:59:25,host_14,user_08,Standard,wscript.exe,python.exe,Get-File /usr/bin.txt Get-Pr,wscript,28,2,success,benign,-0.0185445678199624,0
06/12/2025 07:53:43,host_15,user_14,Service,cscript.exe,powershell.exe,New-Service /usr/bin.txt Stop-,cscript,30,2,success,benign,0.04826604428549644,1
18/12/2025 22:33:48,host_08,user_12,Admin,python.exe,cmd.exe,New-Job /usr/bin.py New-Service /tm,python,35,2,success,benign,0.012507909430436826,0
05/12/2025 03:33:40,host_04,user_10,Service,notepad.exe,python.exe,Set-Job /tmp.txt Remove-File C:\Windows,notepad,39,2,success,benign,-0.013238707910414238,0
16/12/2025 21:59:00,host_07,user_01,Admin,powershell.exe,powershell.exe,New-Job C:\Users\Public.log Remove-File /usr/bi,powershell,47,2,failure,benign,-0.008263101511176641,0
21/12/2025 12:03:21,host_16,user_31,Standard,notepad.exe,explorer.exe,New-Job /tmp.py Stop-File C:\W,notepad,30,2,success,benign,-0.0077927129884943075,0
03/12/2025 11:42:46,host_10,user_03,Standard,python.exe,powershell.exe,Set-Process /t,python,14,1,success,benign,0.008829673011307567,0
11/12/2025 10:13:30,host_04,user_34,Admin,rundll32.exe,python.exe,Stop-Service C:\Users\Public.py New-Process,rundll32,43,2,success,benign,0.022330705772790088,0
13/12/2025 07:32:27,host_20,user_01,Standard,cmd.exe,explorer.exe,Set-Job C:\User,cmd,15,1,success,benign,0.006903901192389015,0
26/12/2025 20:33:42,host_11,user_22,Standard,wscript.exe,explorer.exe,Start-Registry C:\Users\Public.txt S,wscript,36,2,success,benign,0.017907732008821894,0
25/12/2025 03:10:08,host_17,user_10,Standard,python.exe,explorer.exe,Start-Registry C:\Windows\,python,26,1,success,benign,0.006414603885923711,0
08/12/2025 20:26:38,host_13,user_34,Admin,notepad.exe,explorer.exe,Start-Job C:\Windows\Temp.ps1,notepad,29,1,success,benign,-0.005350723025174992,0
27/12/2025 04:18:28,host_01,user_29,Standard,cmd.exe,explorer.exe,Get-Service /tmp.log Ge,cmd,23,2,success,benign,-0.012307960184478012,0
10/12/2025 05:38:59,host_17,user_28,Standard,powershell.exe,python.exe,New-Job C:\Windows\Temp.py Get-Service C:\Win,powershell,45,2,success,benign,0.007387254542170395,0
22/12/2025 22:19:41,host_13,user_07,Standard,powershell.exe,explorer.exe,Get-Service C:\Users\Public.py Stop-Service /tmp.py New-Process /usr/bin.ps1 Remo,powershell,81,4,success,suspicious,-0.006158330932920321,0
30/12/2025 09:54:01,host_05,user_16,Standard,cmd.exe,rundll32.exe,Start-Registry /tmp.py Get-Job /tmp.log S,cmd,41,3,success,benign,-0.011476423464403192,0
29/12/2025 19:20:37,host_01,user_18,Admin,powershell.exe,explorer.exe,Get-Service /usr,powershell,16,1,success,benign,0.0159859280960397,0
08/12/2025 21:34:03,host_15,user_14,Standard,wscript.exe,powershell.exe,Remove-Process C:\Users\Pu,wscript,26,1,success,benign,0.009675564594553099,0
09/12/2025 05:24:20,host_05,user_16,Service,powershell.exe,powershell.exe,Get-File /usr/bin.t,powershell,19,1,success,benign,-0.022511712072122686,0
22/12/2025 03:10:34,host_18,user_28,Standard,regsvr32.exe,rundll32.exe,New-Registry /tmp.log,regsvr32,21,1,success,benign,0.004622256142200928,0
27/12/2025 00:22:46,host_12,user_02,Standard,powershell.exe,powershell.exe,New-Job /usr/bin.log New-Registry /tmp.ps1 Get-Pro,powershell,50,3,success,benign,-0.006605386511435229,0
01/12/2025 18:06:19,host_13,user_01,Standard,powershell.exe,cmd.exe,New-Job /tmp.ps,powershell,15,1,success,benign,0.02071119652513266,0
07/12/2025 07:16:17,host_18,user_01,Standard,python.exe,rundll32.exe,Get-Job /tmp.txt,python,16,1,success,benign,0.00527382731842398,0
04/12/2025 00:53:44,host_09,user_04,Standard,powershell.exe,powershell.exe,Set-Service C,powershell,13,1,success,benign,-0.004687914009656315,0
11/12/2025 00:54:01,host_03,user_03,Standard,mshta.exe,regsvr32.exe,Set-Job /usr/bin.log New-Fil,mshta,28,2,success,benign,-0.008278938651878643,0
02/12/2025 20:09:12,host_05,user_33,Admin,notepad.exe,explorer.exe,Remove-Registry C:\Users\Public,notepad,31,1,success,benign,-0.004839088072157865,0
16/12/2025 16:49:35,host_09,user_30,Admin,cmd.exe,regsvr32.exe,Set-Job C:\Windows\Temp.ps1 Remove-Registry /tmp.p,cmd,50,2,success,benign,-0.001243769998715484,0
09/12/2025 02:28:47,host_04,user_08,Admin,cmd.exe,powershell.exe,Start-Service /tmp.txt Se,cmd,25,2,success,benign,0.0016914406270496576,0
10/12/2025 04:14:42,host_19,user_34,Standard,rundll32.exe,powershell.exe,Stop-Registry /usr/bin.log Remove-File /tmp.t,rundll32,45,2,success,benign,-0.032772157777072215,0
08/12/2025 14:16:36,host_03,user_03,Standard,cmd.exe,rundll32.exe,New-Registry C:\Users\Publ,cmd,26,1,success,benign,-0.01921608481898188,0
20/12/2025 09:38:53,host_07,user_17,Standard,rundll32.exe,cmd.exe,Stop-File /tmp.log New-Process /usr/bin.log Set-J,rundll32,49,3,success,benign,0.0018091235037857797,0
29/12/2025 10:32:28,host_12,user_08,Standard,wscript.exe,explorer.exe,New-File /usr/bin.txt Get-Job,wscript,29,2,success,benign,-7.171365185027964e-05,0
11/12/2025 13:01:10,host_18,user_01,Standard,rundll32.exe,powershell.exe,Set-File C:\W,rundll32,13,1,success,benign,0.013532352842538516,0
27/12/2025 06:42:32,host_03,user_01,Admin,cscript.exe,cmd.exe,Get-Job C:\Windows\Temp.ps1 Start-File C:\Win,cscript,45,2,success,benign,-0.019207531808366762,0
28/12/2025 00:14:02,host_14,user_32,Standard,powershell.exe,explorer.exe,Start-File C:\Users\Public.tx,powershell,29,1,success,benign,-0.007541328663611211,0
27/12/2025 03:35:35,host_10,user_19,Admin,python.exe,powershell.exe,Stop-Registry /usr/bin.txt Se,python,29,2,success,benign,0.0064926469077455085,0
18/12/2025 19:55:26,host_14,user_09,Standard,python.exe,python.exe,Start-Job /tmp.txt,python,18,1,success,benign,0.010209190616312034,0
07/12/2025 19:21:51,host_06,user_21,Standard,rundll32.exe,python.exe,Stop-Process C:\Windows\Temp.ps1 R,rundll32,34,2,success,benign,0.02355090889924368,0
06/12/2025 23:11:14,host_03,user_30,Admin,rundll32.exe,wscript.exe,Remove-File /usr/bin.ps1 Start-Job C:\Use,rundll32,41,2,success,benign,-0.009466485405631532,0
09/12/2025 21:29:03,host_11,user_19,Admin,powershell.exe,regsvr32.exe,Stop-Process /tmp.log New-Job /tmp.txt,powershell,38,2,success,benign,-0.023023030949636803,0
16/12/2025 05:49:21,host_02,user_21,Standard,cscript.exe,explorer.exe,Stop-Registry C:\Windows\Temp.ps1 Set-Process,cscript,45,2,success,benign,0.01044770754607951,0
12/12/2025 11:33:34,host_12,user_03,Standard,regsvr32.exe,python.exe,Get-File /usr/,regsvr32,14,1,success,benign,0.03389942409333656,0
04/12/2025 11:18:56,host_13,user_21,Standard,cscript.exe,python.exe,Get-Process /usr/bin.ps1 Remove-,cscript,32,2,success,benign,0.017376613198971498,0
23/12/2025 11:02:24,host_15,user_29,Standard,notepad.exe,explorer.exe,Set-File C:\U,notepad,13,1,success,benign,-0.003127873959219693,0
30/12/2025 11:08:35,host_10,user_18,Standard,rundll32.exe,python.exe,Set-Registry C:\Windows\Temp.p,rundll32,30,1,success,benign,-0.00457423217259488,0
20/12/2025 02:52:13,host_03,user_21,Admin,rundll32.exe,python.exe,Get-Process C:,rundll32,14,1,success,benign,-0.01238474937682151,0
02/12/2025 14:00:43,host_03,user_09,Standard,mshta.exe,cmd.exe,Get-Process /usr/bin.log Stop-Proce,mshta,35,2,success,benign,0.020828358537268873,0
05/12/2025 22:56:33,host_01,user_05,Admin,regsvr32.exe,python.exe,Start-Service /usr/bin.ps1 New-Service C:\Users,regsvr32,47,2,success,benign,0.006865351248342035,0
27/12/2025 17:36:06,host_01,user_12,Admin,regsvr32.exe,python.exe,New-Service /usr/bin.ps1 Stop-Fil,regsvr32,33,2,success,benign,-0.02650935719053703,0
05/12/2025 19:54:51,host_15,user_12,Standard,cmd.exe,python.exe,New-Process C:\Users\Public.txt Start-Fil,cmd,41,2,success,benign,-0.026331327885462313,0
16/12/2025 00:00:55,host_16,user_20,Admin,rundll32.exe,powershell.exe,Remove-Registry C:\Users\Public.log Set-Pr,rundll32,42,2,success,benign,-0.013440912154610178,0
19/12/2025 18:42:21,host_19,user_09,Standard,python.exe,services.exe,New-Registry C:\Windows\Temp.txt Star,python,37,2,success,benign,-0.0028074405397426165,0
22/12/2025 14:05:15,host_11,user_24,Standard,wscript.exe,powershell.exe,Stop-Job /usr/bin.l,wscript,19,1,success,benign,0.0033147911753432686,0
13/12/2025 19:09:00,host_07,user_30,Standard,python.exe,rundll32.exe,New-Service C:\Users\Public.py New-Process C:\Windows\Temp.ps1 Stop-Job C:\Users\Public.ps1,python,91,3,success,suspicious,0.002621481447063312,0
26/12/2025 21:07:29,host_01,user_23,Standard,cmd.exe,wscript.exe,New-File C:\W,cmd,13,1,success,benign,0.0035285975735582526,0
06/12/2025 11:25:34,host_08,user_17,Standard,regsvr32.exe,mshta.exe,Remove-File /tmp.py Set-Job C:\,regsvr32,31,2,success,benign,-0.028001520262148392,0
11/12/2025 00:20:19,host_03,user_10,Service,powershell.exe,powershell.exe,Stop-File /tmp.py Ge,powershell,20,2,success,benign,-0.02617974907971519,0
16/12/2025 02:07:34,host_13,user_09,Standard,cmd.exe,explorer.exe,Start-Process /tmp.txt Remove-Process /usr/bi,cmd,45,2,success,benign,-0.0064025080053579896,0
08/12/2025 07:22:40,host_10,user_30,Standard,rundll32.exe,explorer.exe,Remove-Registry C:\Windows\Temp.txt New-Jo,rundll32,42,2,success,benign,-0.02840359153976776,0
09/12/2025 07:40:41,host_07,user_11,Standard,powershell.exe,cmd.exe,Get-Registry /tm,powershell,16,1,success,benign,0.010002698207600889,0
02/12/2025 15:05:17,host_09,user_25,Standard,powershell.exe,explorer.exe,New-Process /tmp.py Stop-Process C:\Windo,powershell,41,2,success,benign,0.01257151700016551,0
30/12/2025 00:27:08,host_18,user_27,Admin,rundll32.exe,powershell.exe,Get-File C:\Users\Public.txt New-Service /tmp,rundll32,45,2,success,suspicious,0.0017345829785062397,0
08/12/2025 11:10:50,host_03,user_13,Admin,powershell.exe,wscript.exe,Start-Service /tmp.txt Set-Regis,powershell,32,2,success,benign,0.013914183871561701,0
16/12/2025 12:39:47,host_06,user_33,Standard,powershell.exe,python.exe,Stop-File C:\Users\Public.log Start-Servi,powershell,41,2,success,benign,-0.002009527676620819,0
28/12/2025 17:32:21,host_02,user_29,Admin,powershell.exe,cmd.exe,Get-Service /,powershell,13,1,success,benign,0.003710368256271619,0
28/12/2025 22:10:38,host_10,user_25,Standard,powershell.exe,powershell.exe,New-Service /,powershell,13,1,success,benign,0.02297499367598406,0
12/12/2025 13:26:11,host_05,user_28,Standard,powershell.exe,wscript.exe,Stop-File C:\Windows\Temp.py Get-Service C:\,powershell,44,2,success,benign,-0.007605534100845208,0
16/12/2025 00:59:33,host_16,user_04,Standard,rundll32.exe,explorer.exe,New-Job C:\Windows\Temp.ps1 Remove-,rundll32,35,2,success,benign,0.013302256949983497,0
13/12/2025 22:34:50,host_12,user_29,Standard,cmd.exe,python.exe,Remove-Registry C:\Users\Public.txt Start-Proc,cmd,46,2,success,benign,-0.013961175090841788,0
30/12/2025 17:42:17,host_09,user_11,Admin,cmd.exe,powershell.exe,Set-Process /tmp.txt Remove-Process /usr/bin.txt S,cmd,50,3,success,benign,0.0009103904528011877,0
25/12/2025 15:46:58,host_20,user_27,Standard,powershell.exe,rundll32.exe,New-File C:\Users\Public.ps1 Ne,powershell,31,2,success,benign,0.009791417706591365,0
07/12/2025 18:09:56,host_15,user_09,Standard,cmd.exe,cmd.exe,Remove-Service C:\Users\Public.log New-Fil,cmd,42,2,success,benign,0.018385040320472654,0
19/12/2025 03:20:02,host_15,user_29,Service,notepad.exe,explorer.exe,Stop-Registry C:\Windows\Tem,notepad,28,1,success,benign,0.0006640337003708356,0
28/12/2025 11:21:47,host_11,user_33,Standard,python.exe,explorer.exe,New-Job C:\Windows\Temp.p,python,25,1,success,benign,-0.0003366040635867651,0
17/12/2025 08:20:35,host_11,user_24,Standard,mshta.exe,cscript.exe,Set-Regist,mshta,10,1,success,benign,0.03534872115501287,0
05/12/2025 00:24:12,host_04,user_20,Standard,powershell.exe,python.exe,Remove-File C:\Windows\Temp.txt Start-,powershell,38,2,success,benign,0.1575701885553824,1
29/12/2025 20:34:16,host_07,user_14,Standard,cscript.exe,python.exe,Start-Job C,cscript,11,1,success,benign,0.00329869243781036,0
27/12/2025 21:21:45,host_09,user_26,Standard,rundll32.exe,svchost.exe,Stop-Job /t,rundll32,11,1,success,benign,0.0006477184584304588,0
13/12/2025 21:21:53,host_10,user_07,Admin,notepad.exe,explorer.exe,Remove-Service C:\Users\Public.txt Start-Job /usr/bin.ps1 Re,notepad,60,3,success,suspicious,0.026071422946287875,0
10/12/2025 20:35:45,host_16,user_14,Standard,cmd.exe,python.exe,Remove-Job /tmp.ps1 Remove-File C:\Wind,cmd,39,2,success,benign,-0.011456364793165792,0
06/12/2025 22:45:18,host_17,user_11,Standard,python.exe,explorer.exe,Remove-Job /usr/bin.py New-Registry /usr/bin.ps1 New-Job /usr/bin.py Get-File /usr,python,82,4,success,suspicious,0.01783967656577594,0
30/12/2025 12:44:03,host_14,user_32,Standard,rundll32.exe,wscript.exe,Get-Registry C:\Users\Public.py Ne,rundll32,34,2,success,benign,0.01842533259270524,0
24/12/2025 17:18:36,host_06,user_29,Standard,cmd.exe,wscript.exe,New-File C:\Win,cmd,15,1,success,benign,-0.005411850805907847,0
12/12/2025 21:20:24,host_09,user_28,Standard,mshta.exe,wscript.exe,Remove-Job C:\Windows\Temp.ps1 Remove-Service C,mshta,47,2,success,benign,-0.01996365442779103,0
20/12/2025 20:13:31,host_18,user_08,Standard,python.exe,powershell.exe,Remove-File /usr,python,16,1,success,benign,-0.00113546074178213,0
31/12/2025 18:54:16,host_02,user_01,Standard,powershell.exe,cmd.exe,Remove-Job C:\Windows\Temp.ps1 Start-Job /us,powershell,44,2,success,benign,-0.0057286116419328625,0
08/12/2025 09:10:08,host_03,user_08,Standard,python.exe,explorer.exe,Set-Process /,python,13,1,success,benign,0.010329224448897008,0
02/12/2025 04:42:25,host_09,user_14,Standard,mshta.exe,powershell.exe,Set-Service /usr/bin.txt Stop-Service /tmp.txt Get-Job /tmp.txt Set-Job,mshta,71,4,success,suspicious,0.024837410205877146,0
25/12/2025 09:21:37,host_20,user_15,Standard,cmd.exe,explorer.exe,Stop-File C:\Users\Public.log Stop-Process C:\,cmd,46,2,success,benign,-0.0007421957054208894,0
05/12/2025 18:59:55,host_12,user_17,Standard,python.exe,python.exe,Remove-Registry C:\Users\Public.ps1 New-Job,python,43,2,success,benign,-0.004034085305348847,0
15/12/2025 22:56:49,host_16,user_12,Standard,rundll32.exe,wscript.exe,Stop-Service C:\Windows\Temp,rundll32,28,1,success,benign,-0.0018041774510665597,0
12/12/2025 04:09:34,host_07,user_17,Standard,regsvr32.exe,rundll32.exe,Stop-Process /usr/bi,regsvr32,20,1,success,benign,-0.006610679885707616,0
08/12/2025 02:58:46,host_10,user_33,Service,cmd.exe,cscript.exe,Remove-Process /usr/b,cmd,21,1,success,benign,-0.010161002023775338,0
30/12/2025 08:10:21,host_07,user_14,Admin,cmd.exe,explorer.exe,Remove-Service /usr/bin.log Start,cmd,33,2,success,benign,0.002873271985301967,0
09/12/2025 19:37:28,host_15,user_12,Standard,cmd.exe,cmd.exe,Set-Registry C:\Users\Public.ps1 Get-Process /usr/,cmd,50,2,success,benign,-0.01139855238060421,0
14/12/2025 14:05:52,host_16,user_21,Standard,powershell.exe,python.exe,Stop-Registry,powershell,13,1,success,benign,-0.0013369699832449268,0
07/12/2025 07:06:25,host_20,user_27,Service,cmd.exe,explorer.exe,Stop-Process C:\Users\Public.py Stop-Process /us,cmd,48,2,success,benign,-0.018739577022040307,0
25/12/2025 01:33:22,host_09,user_33,Standard,python.exe,powershell.exe,New-File /u,python,11,1,success,benign,-0.010021500236239373,0
03/12/2025 20:22:22,host_11,user_09,Standard,powershell.exe,regsvr32.exe,Remove-File /usr/bin.txt Start-,powershell,31,2,success,benign,-0.011049377810419285,0
02/12/2025 20:14:04,host_08,user_25,Admin,cscript.exe,explorer.exe,Start-Process /tmp,cscript,18,1,success,benign,0.007732811390301993,0
15/12/2025 23:23:11,host_09,user_25,Standard,powershell.exe,rundll32.exe,Get-File C:\Windows\Temp.log Set-Process /,powershell,42,2,success,benign,0.02017270136802353,0
31/12/2025 09:17:20,host_12,user_19,Standard,cmd.exe,powershell.exe,Stop-Job /usr/bin.txt Get-Se,cmd,28,2,success,benign,-0.003390256641659796,0
06/12/2025 10:19:13,host_10,user_27,Standard,cmd.exe,powershell.exe,Get-File /usr/bin.txt Remove-J,cmd,30,2,success,benign,-0.013946120403564369,0
15/12/2025 19:06:59,host_11,user_13,Admin,wscript.exe,explorer.exe,Stop-File C:\Us,wscript,15,1,success,benign,-0.006891446589482823,0
23/12/2025 09:17:34,host_19,user_03,Standard,cmd.exe,python.exe,New-Registry /tmp.ps1 Get-P,cmd,27,2,success,benign,-0.016714218248770438,0
25/12/2025 00:32:41,host_06,user_07,Standard,powershell.exe,powershell.exe,Remove-Registry C:\Users\Publi,powershell,30,1,failure,benign,0.011462451396811697,0
31/12/2025 20:20:54,host_14,user_30,Standard,rundll32.exe,explorer.exe,Get-Registry C:\Windows\Temp.ps1,rundll32,32,1,success,benign,0.0142256870520638,0
09/12/2025 21:49:34,host_04,user_31,Standard,python.exe,explorer.exe,Stop-Service C:\Users,python,21,1,success,benign,0.004429630813388777,0
19/12/2025 04:35:57,host_19,user_05,Admin,rundll32.exe,explorer.exe,New-Service C:\Users\Public.txt Sta,rundll32,35,2,success,benign,0.016694032235615087,0
21/12/2025 06:41:44,host_17,user_21,Standard,mshta.exe,powershell.exe,New-Registry C:\Windows\Temp.py,mshta,31,1,success,benign,-0.004866921294898477,0
06/12/2025 21:51:31,host_13,user_14,Standard,powershell.exe,cmd.exe,Get-Job /tmp.ps1 New-File C:\Users\Public.py Remov,powershell,50,3,success,benign,-0.020839327943025166,0
23/12/2025 00:25:26,host_03,user_28,Standard,python.exe,powershell.exe,Start-Regis,python,11,1,success,benign,-0.017098079134376477,0
16/12/2025 15:00:38,host_11,user_20,Standard,notepad.exe,explorer.exe,Start-File /tmp.txt Set-,notepad,24,2,success,benign,-0.008533400796832902,0
10/12/2025 12:21:04,host_14,user_24,Admin,powershell.exe,cmd.exe,Start-Proce,powershell,11,1,success,benign,0.0030228328154061103,0
21/12/2025 09:03:16,host_07,user_07,Standard,cmd.exe,explorer.exe,New-Process C:\Windows\Temp.log Get-Service /tmp.l,cmd,50,2,success,benign,0.0002252792967987645,0
05/12/2025 16:22:32,host_04,user_33,Standard,notepad.exe,explorer.exe,Stop-File /tmp.txt New-File C:\,notepad,31,2,success,benign,0.008005104314867995,0
26/12/2025 07:10:57,host_14,user_14,Admin,powershell.exe,svchost.exe,New-Registry /tmp.log Start-Job /tmp.lo,powershell,39,2,success,benign,-0.016968255929048985,0
28/12/2025 10:04:58,host_04,user_08,Admin,cmd.exe,cmd.exe,New-Job C:\Windows\Temp.log Get-Job C:\Users,cmd,44,2,success,benign,0.03784011576808843,0
08/12/2025 09:40:58,host_15,user_18,Standard,cmd.exe,powershell.exe,Start-Regi,cmd,10,1,success,benign,-0.02216144893404122,0
24/12/2025 16:10:47,host_14,user_17,Standard,regsvr32.exe,powershell.exe,Set-Registry /tmp.ps1 Re,regsvr32,24,2,success,benign,-0.0014256094816733657,0
25/12/2025 18:13:25,host_12,user_34,Admin,mshta.exe,svchost.exe,Start-Service /usr/bin.py New-Job /usr/bin.log New-File /tmp.ps1 Get-File C:\Us,mshta,79,4,success,suspicious,0.008348361649452466,0
07/12/2025 13:47:14,host_03,user_09,Standard,rundll32.exe,powershell.exe,Remove-Job /usr/bin.py G,rundll32,24,2,success,benign,-0.012642310963276995,0
22/12/2025 04:41:02,host_02,user_16,Service,notepad.exe,explorer.exe,Start-Job /usr/bin.log Get-Registry /tmp.log S,notepad,46,3,success,benign,-0.0024866114428227677,0
26/12/2025 12:11:46,host_14,user_01,Service,python.exe,cmd.exe,Remove-Job C:\Users\Public.txt Remove-Job /usr/,python,47,2,success,benign,-0.004851253094336712,0
13/12/2025 17:35:43,host_03,user_06,Standard,powershell.exe,explorer.exe,Start-Registr,powershell,13,1,success,benign,-0.010492590309696438,0
23/12/2025 23:23:55,host_14,user_13,Service,regsvr32.exe,rundll32.exe,Set-File /usr/bin.py Set-Job /usr/bin.py Remove-,regsvr32,48,3,success,benign,-0.020193230360560657,0
05/12/2025 16:29:57,host_18,user_25,Standard,mshta.exe,powershell.exe,Set-File /usr/bin.txt New-Service C:\Windows,mshta,44,2,success,benign,0.004062129408625669,0
06/12/2025 20:52:00,host_10,user_11,Standard,cscript.exe,python.exe,New-Service /usr/bin.py Stop-Process /tmp.log N,cscript,47,3,success,benign,-0.005106968638328182,0
30/12/2025 20:51:53,host_19,user_09,Standard,regsvr32.exe,wscript.exe,Get-Service C:\Users\Public.log Remove-Fil,regsvr32,42,2,success,benign,0.025033138456391477,0
30/12/2025 20:06:25,host_07,user_30,Standard,python.exe,powershell.exe,Stop-Process C:\Windows\Temp.txt Start-File C:\Wi,python,49,2,success,benign,0.0018810494384317242,0
13/12/2025 10:02:43,host_12,user_20,Standard,powershell.exe,mshta.exe,Set-Registry C:\Windows\Tem,powershell,27,1,success,benign,0.00802552291188303,0
21/12/2025 05:31:41,host_13,user_29,Standard,regsvr32.exe,wscript.exe,New-Job /t,regsvr32,10,1,success,benign,-0.009635417997491699,0
14/12/2025 12:43:49,host_11,user_05,Admin,rundll32.exe,explorer.exe,New-File /tmp.txt New-Service,rundll32,29,2,success,benign,0.013519493345696649,0
05/12/2025 09:08:46,host_05,user_16,Standard,python.exe,python.exe,Get-File /u,python,11,1,success,benign,-0.005471589419782149,0
25/12/2025 23:18:17,host_12,user_30,Standard,powershell.exe,cmd.exe,Start-Process C:\Windows\Temp.ps1,powershell,33,1,success,benign,-0.002351468866067484,0
23/12/2025 09:12:00,host_08,user_34,Standard,python.exe,powershell.exe,Get-File /usr/bin.py Remove-Service /usr/bin.log,python,48,2,success,benign,-0.014722043494493147,0
14/12/2025 10:32:41,host_11,user_22,Standard,wscript.exe,explorer.exe,Stop-Job /tmp.py Stop-Registry C:\Users\Public.log,wscript,50,2,success,benign,0.011866881973895661,0
27/12/2025 16:30:33,host_04,user_19,Standard,powershell.exe,cmd.exe,Stop-Process C:\Wi,powershell,18,1,success,benign,-0.008226663295512738,0
13/12/2025 09:06:11,host_09,user_06,Standard,powershell.exe,cscript.exe,Get-Service /tmp.txt New-Job /u,powershell,31,2,success,benign,0.0038769151135091932,0
28/12/2025 00:01:23,host_04,user_02,Standard,python.exe,rundll32.exe,Stop-Service C:\Windows\Temp.log,python,32,1,success,benign,-0.005321756664048733,0
07/12/2025 08:03:34,host_05,user_13,Standard,notepad.exe,explorer.exe,Remove-Service /usr/bin.txt Start-File C,notepad,40,2,success,benign,0.01622125306066893,0
24/12/2025 01:07:31,host_18,user_30,Standard,powershell.exe,cmd.exe,Remove-Service C:,powershell,17,1,success,benign,0.007183630783303505,0
10/12/2025 23:26:09,host_11,user_08,Standard,python.exe,rundll32.exe,Start-File /usr/bin.,python,20,1,success,benign,-0.017048967942507848,0
05/12/2025 09:55:52,host_07,user_35,Standard,powershell.exe,explorer.exe,Stop-Job C:\Users\Public.txt,powershell,28,1,success,benign,-0.014561647448021759,0
15/12/2025 10:41:40,host_10,user_06,Standard,rundll32.exe,python.exe,Remove-Process /tmp.ps1 Start-Proce,rundll32,35,2,success,benign,-0.005481902862737233,0
12/12/2025 11:40:43,host_15,user_20,Admin,powershell.exe,mshta.exe,Set-File C:\Users\Public.log New-Registry /usr/bin,powershell,50,2,success,benign,-0.02927019390896977,0
14/12/2025 15:39:39,host_10,user_04,Admin,wscript.exe,powershell.exe,Get-Process /usr/bin.ps1 Start-Proc,wscript,35,2,success,benign,-0.005165401224356814,0
03/12/2025 21:41:52,host_15,user_05,Standard,regsvr32.exe,rundll32.exe,Set-Process C:\Users\Public.,regsvr32,28,1,success,benign,0.007959050952671354,0
28/12/2025 22:18:36,host_10,user_21,Standard,cmd.exe,explorer.exe,New-Service C:\Windows\Temp.log Set-Job /usr/bi,cmd,47,2,success,benign,0.006752910624314459,0
28/12/2025 06:40:19,host_11,user_06,Admin,python.exe,cmd.exe,Stop-File C:\Windows\Temp.txt Start-Service /,python,45,2,success,benign,-0.011954487864020098,0
27/12/2025 03:39:17,host_04,user_13,Standard,python.exe,cmd.exe,New-Service /usr/bin.log Start-File /usr/bin.py Start-File C:\Windows\T,python,71,3,success,suspicious,0.028859318124556825,0
16/12/2025 08:20:03,host_12,user_19,Service,wscript.exe,powershell.exe,Get-Job C:\Windows\Temp.log Start-File /usr/b,wscript,45,2,success,benign,0.05571597851319787,1
08/12/2025 19:54:24,host_02,user_35,Admin,python.exe,cmd.exe,Remove-Job C:\Windo,python,19,1,success,benign,-0.004650154682201885,0
05/12/2025 21:27:15,host_02,user_18,Standard,rundll32.exe,regsvr32.exe,Set-Process /tmp.log Get-Job /tmp.txt New-Service,rundll32,49,3,success,benign,-0.018754836160169618,0
25/12/2025 03:23:00,host_18,user_30,Standard,powershell.exe,regsvr32.exe,Stop-Job /tmp.ps1 Get-Process /tmp.py New-J,powershell,43,3,success,benign,-0.005801880193600149,0
28/12/2025 10:16:31,host_15,user_17,Standard,python.exe,explorer.exe,New-File C:\Windows\Tem,python,23,1,success,benign,-0.00163995877426297,0
08/12/2025 22:30:19,host_12,user_15,Admin,powershell.exe,services.exe,Start-Service /tmp.txt New,powershell,26,2,success,benign,0.019820585172029767,0
01/12/2025 16:27:16,host_16,user_33,Standard,python.exe,powershell.exe,Start-File /tmp.py,python,18,1,success,benign,0.006793001230958636,0
15/12/2025 18:08:01,host_15,user_11,Standard,powershell.exe,cmd.exe,Get-Registry /u,powershell,15,1,success,benign,0.015061783047448807,0
27/12/2025 17:27:45,host_05,user_13,Standard,python.exe,powershell.exe,Stop-Job /,python,10,1,success,benign,0.0004658043479949907,0
06/12/2025 09:09:03,host_06,user_09,Admin,rundll32.exe,python.exe,New-Registry C:\Users\Public.l,rundll32,30,1,success,benign,-0.0017438554958435597,0
21/12/2025 19:47:34,host_12,user_31,Standard,notepad.exe,explorer.exe,Remove-Service C,notepad,16,1,success,benign,-0.01598417150162879,0
16/12/2025 07:20:19,host_20,user_13,Admin,regsvr32.exe,cmd.exe,Stop-File /tmp.log New-Pr,regsvr32,25,2,success,benign,0.02497952057180758,0
06/12/2025 09:33:45,host_10,user_03,Admin,python.exe,python.exe,Start-Registry C:\Users\Publi,python,29,1,success,benign,0.06924166775650349,1
29/12/2025 20:11:41,host_16,user_10,Standard,cscript.exe,python.exe,New-Registry /usr/bin.ps1 Star,cscript,30,2,success,benign,0.03673994213692849,0
