timestamp,host_id,user_id,user_role,process_name,parent_process,command_text,script_type,command_length,num_arguments,execution_result,is_anomaly,anomaly_score,predicted_anomaly
22/12/2025 11:40:16,host_01,user_10,Standard,rundll32.exe,rundll32.exe,Set-Job C:\Windows\Temp.ps1 Set-Registry /usr,rundll32,45,2,success,benign,0.0005305750979203442,0
10/12/2025 17:13:52,host_02,user_03,Standard,mshta.exe,cscript.exe,Remove-Proc,mshta,11,1,success,benign,0.0008083621907444936,0
21/12/2025 13:21:11,host_02,user_07,Admin,rundll32.exe,rundll32.exe,Stop-Registry /usr/bin.py,rundll32,25,1,success,benign,0.0016741524642737472,0
19/12/2025 14:27:12,host_02,user_03,Standard,python.exe,wscript.exe,Set-Process C:\Users\,python,21,1,success,benign,0.00036566044959901873,0
01/12/2025 12:59:26,host_01,user_02,Standard,wscript.exe,cmd.exe,New-Process C:\Users\Public.py New-Service C:\Wind,wscript,50,2,success,benign,0.001166361284021505,0
22/12/2025 00:35:54,host_02,user_05,Standard,cmd.exe,rundll32.exe,Set-Process /usr/bin.py Set-Job C:\Windows\Tem,cmd,46,2,success,suspicious,0.008231742459050034,1
04/12/2025 14:04:41,host_02,user_08,Standard,powershell.exe,explorer.exe,Remove-Registry C:\Users\Public.txt,powershell,35,1,success,benign,0.001178369717981231,0
17/12/2025 08:50:14,host_02,user_08,Standard,wscript.exe,explorer.exe,Remove-Job /tmp.log Stop,wscript,24,2,success,benign,0.0007178524623821479,0
23/12/2025 08:54:30,host_03,user_09,Standard,python.exe,powershell.exe,Start-Serv,python,10,1,success,benign,0.0014986545264048753,0
08/12/2025 12:19:56,host_01,user_02,Standard,cmd.exe,cscript.exe,New-Service /tmp.log Set-P,cmd,26,2,success,benign,0.0006773470436167731,0
15/12/2025 17:55:38,host_02,user_09,Standard,cmd.exe,explorer.exe,Stop-Service C:\Windows\Temp.ps1 Get-Process C:,cmd,47,2,success,benign,0.00033941420358736345,0
21/12/2025 15:13:47,host_03,user_02,Standard,powershell.exe,explorer.exe,Set-Service /tmp.py,powershell,19,1,success,benign,0.0010438573076439887,0
21/12/2025 17:28:59,host_03,user_04,Standard,notepad.exe,explorer.exe,Stop-Registry C:\,notepad,17,1,success,benign,0.0005376561691688722,0
18/12/2025 18:31:51,host_02,user_08,Standard,python.exe,python.exe,New-Service C:\Users\P,python,22,1,success,benign,0.0011313262558074258,0
17/12/2025 17:09:46,host_02,user_09,Standard,cmd.exe,explorer.exe,Start-Service C:,cmd,16,1,success,benign,0.001435202916325692,0
10/12/2025 12:19:39,host_02,user_09,Admin,regsvr32.exe,explorer.exe,Remove-File C:\Windows\Temp.ps1,regsvr32,31,1,success,benign,0.001728146313093349,0
01/12/2025 09:25:34,host_03,user_03,Standard,notepad.exe,explorer.exe,Remove-Job C:\Windows\Temp.,notepad,27,1,success,benign,0.0007455157731065331,0
15/12/2025 15:15:01,host_01,user_03,Admin,python.exe,cscript.exe,Remove-Process /usr/bin.log Start-File /u,python,41,2,success,benign,0.0017466823594587566,0
19/12/2025 13:35:30,host_03,user_07,Standard,notepad.exe,explorer.exe,Get-Job /usr/bin.txt New-Service C:\Windows\T,notepad,45,2,success,benign,-0.0012750022903346547,0
28/12/2025 15:06:57,host_01,user_10,Standard,rundll32.exe,cscript.exe,Start-File /tmp.,rundll32,16,1,success,benign,0.0005916838762815154,0
17/12/2025 15:33:12,host_03,user_09,Standard,rundll32.exe,svchost.exe,Set-Process C:\Windows\Temp.log New-Pro,rundll32,39,2,success,benign,0.0006751124509916243,0
03/12/2025 14:16:58,host_02,user_09,Standard,notepad.exe,explorer.exe,New-Job C:\Windows\Temp.log Remov,notepad,33,2,success,benign,0.0011295661688248055,0
31/12/2025 13:16:32,host_01,user_04,Standard,python.exe,services.exe,Stop-Service C:\User,python,20,1,success,benign,0.0007475640825960518,0
24/12/2025 16:03:29,host_03,user_03,Standard,notepad.exe,explorer.exe,Stop-File,notepad,9,1,success,benign,0.001546878285739654,0
08/12/2025 09:30:42,host_01,user_10,Standard,python.exe,python.exe,Set-Service /tmp.txt Stop-Regi,python,30,2,success,benign,0.000671028479255249,0
16/12/2025 03:06:00,host_02,user_06,Standard,powershell.exe,cmd.exe,Stop-Job /tmp.log Stop-Job /tmp.ps1 Stop-Service C:\Users\Pu,powershell,60,3,success,suspicious,0.0025234961324670365,1
24/12/2025 10:12:51,host_02,user_06,Standard,cmd.exe,winlogon.exe,Stop-Registry C:\Windows\Temp.ps1,cmd,33,1,success,benign,0.0004974206200716557,0
09/12/2025 16:27:18,host_01,user_02,Standard,rundll32.exe,explorer.exe,Start-File C:\Users\Public.py Start-Service,rundll32,43,2,success,benign,0.0009693681907594363,0
15/12/2025 18:57:06,host_02,user_02,Standard,notepad.exe,explorer.exe,Get-Service /usr/bin.log Stop-,notepad,30,2,success,benign,0.0006989187860932095,0
25/12/2025 14:26:46,host_03,user_03,Standard,regsvr32.exe,explorer.exe,Remove-Job /usr/bin.txt,regsvr32,23,1,success,benign,0.0004448081824893695,0
03/12/2025 12:32:33,host_01,user_07,Standard,cmd.exe,cmd.exe,Remove-Job C:\Users\P,cmd,21,1,success,benign,-0.0005828748283409166,0
08/12/2025 11:40:04,host_02,user_08,Standard,powershell.exe,wscript.exe,Stop-Registry C:\Users\Public.log Stop-Fi,powershell,41,2,success,benign,0.00041024005705529677,0
03/12/2025 12:04:10,host_03,user_03,Standard,cmd.exe,powershell.exe,Get-Service C:\U,cmd,16,1,success,benign,0.0008560090302245783,0
12/12/2025 10:25:43,host_03,user_03,Standard,notepad.exe,explorer.exe,Set-Process /tmp.log New-File C:,notepad,32,2,success,benign,0.0005172277619052607,0
26/12/2025 09:45:22,host_02,user_08,Standard,python.exe,powershell.exe,Get-Registry C:\Wind,python,20,1,success,benign,0.0014607278806095057,0
31/12/2025 13:00:23,host_02,user_01,Standard,cmd.exe,cmd.exe,Stop-File C:\Users\Public.txt Get-File /tmp.txt Ne,cmd,50,3,success,benign,0.00076146369316912,0
11/12/2025 13:44:02,host_03,user_08,Standard,cmd.exe,winlogon.exe,Remove-File C:\Windows\Temp.txt New,cmd,35,2,success,benign,0.0012656563367849359,0
04/12/2025 09:04:16,host_02,user_03,Standard,cmd.exe,regsvr32.exe,Set-Registry C:\,cmd,16,1,success,benign,0.000897225840731309,0
29/12/2025 17:18:04,host_01,user_04,Standard,python.exe,cmd.exe,New-Job C:\Windows\Temp.,python,24,1,success,benign,0.0006737574059954904,0
31/12/2025 00:03:04,host_02,user_07,Standard,cmd.exe,powershell.exe,Set-Process C:\Windows\Temp.txt Start-Service /usr/,cmd,51,2,success,suspicious,0.0038988526095322727,1
28/12/2025 17:09:05,host_02,user_04,Admin,powershell.exe,wscript.exe,New-Service /usr/bin,powershell,20,1,success,benign,0.0016870409940718941,0
16/12/2025 11:25:40,host_01,user_09,Standard,cmd.exe,explorer.exe,Set-Registry C:\Users\Public.log Start-Regist,cmd,45,2,success,benign,0.00020513710579441602,0
11/12/2025 11:58:23,host_03,user_05,Standard,notepad.exe,explorer.exe,Remove-Registry C:\Users\Public.log Ne,notepad,38,2,success,benign,-0.0006906984093846982,0
26/12/2025 12:16:51,host_03,user_01,Standard,notepad.exe,powershell.exe,Get-Service C:\Windows\Temp.py,notepad,30,1,success,benign,0.0009171626791243944,0
14/12/2025 18:42:04,host_02,user_09,Standard,notepad.exe,explorer.exe,New-Service C:\Windows\Temp.log Remo,notepad,36,2,success,benign,0.000622792411267557,0
12/12/2025 12:53:43,host_01,user_02,Standard,notepad.exe,explorer.exe,New-Process /tmp.py Stop-Servi,notepad,30,2,success,benign,0.0008306411088736425,0
01/12/2025 16:40:43,host_03,user_06,Standard,powershell.exe,powershell.exe,Set-Service,powershell,11,1,success,benign,0.001866748000760933,0
07/12/2025 16:00:25,host_01,user_10,Standard,powershell.exe,rundll32.exe,Remove-Process C:\Windows\Temp.ps1 New-Registry /t,powershell,50,2,success,benign,0.0012815529850733677,0
05/12/2025 14:54:10,host_03,user_03,Standard,notepad.exe,explorer.exe,Get-Job /usr/bin.py New-Process /tmp.,notepad,37,2,success,benign,0.000555624528842897,0
09/12/2025 09:14:52,host_02,user_01,Standard,rundll32.exe,mshta.exe,Stop-Job /usr/bin.log New-Process /tmp.txt,rundll32,42,2,success,benign,0.0017622719137849923,0
19/12/2025 10:18:22,host_01,user_06,Standard,notepad.exe,powershell.exe,Set-Job /usr/bin.ps1 Set-File /usr/bin.txt Get-Re,notepad,49,3,success,benign,0.0019041075247955707,0
12/12/2025 11:49:28,host_02,user_09,Standard,python.exe,cmd.exe,Stop-File C:\Users\Pub,python,22,1,success,benign,0.0005158697649403842,0
17/12/2025 15:53:24,host_01,user_03,Standard,python.exe,rundll32.exe,Remove-Process,python,14,1,success,benign,0.002531474308978177,1
18/12/2025 12:22:05,host_03,user_05,Standard,notepad.exe,explorer.exe,Start-Servi,notepad,11,1,success,benign,0.0011878844603051837,0
01/12/2025 08:08:32,host_02,user_07,Standard,powershell.exe,wscript.exe,Remove-Process /tmp.ps1 Set-Service /tmp.ps1 Remov,powershell,50,3,success,benign,0.0015554268958451617,0
17/12/2025 15:28:31,host_03,user_06,Standard,python.exe,powershell.exe,Set-Process /tmp.log Start-File C:\Windows,python,42,2,success,benign,0.0002705802939429462,0
05/12/2025 01:08:48,host_02,user_07,Standard,notepad.exe,explorer.exe,Stop-Process C:\Windows\Temp.ps1 New-Process /tmp.py New-Service /tmp.txt Ne,notepad,76,4,success,suspicious,0.015636938483927252,1
14/12/2025 14:24:32,host_01,user_10,Standard,cmd.exe,cscript.exe,Set-Process /usr/bin.log Get-File /tmp.,cmd,39,2,success,benign,0.001262801269603144,0
18/12/2025 15:36:04,host_01,user_07,Standard,mshta.exe,wscript.exe,Stop-Service C:\Windows\Temp.py Stop-Job C,mshta,42,2,success,benign,0.0009225657748981152,0
11/12/2025 10:27:20,host_01,user_07,Standard,notepad.exe,explorer.exe,New-Process /tmp.py New-File C:\Windows\Temp.ps,notepad,47,2,success,benign,0.0005327148906465245,0
23/12/2025 14:04:45,host_02,user_03,Standard,python.exe,cmd.exe,Get-Registry C:\Windows,python,23,1,success,benign,0.0011478840852304436,0
23/12/2025 13:33:35,host_01,user_07,Standard,powershell.exe,explorer.exe,Start-File C:\Users\,powershell,20,1,success,benign,0.0005918999569044981,0
08/12/2025 17:39:08,host_02,user_05,Standard,rundll32.exe,cmd.exe,New-Process C:\Users\Public.txt,rundll32,31,1,success,benign,0.0005595193970881021,0
01/12/2025 15:08:00,host_02,user_10,Admin,powershell.exe,regsvr32.exe,Remove-File C:\Windows\Temp.ps1 New-Job C:,powershell,42,2,success,benign,0.0018696091672203094,0
30/12/2025 09:47:53,host_03,user_09,Standard,cmd.exe,explorer.exe,Stop-Service C:\Users\Public.log Remove-File,cmd,44,2,success,benign,0.0009964319159770575,0
24/12/2025 14:36:34,host_01,user_07,Standard,cscript.exe,explorer.exe,New-Service C:\Windows\Temp.log Remove,cscript,38,2,success,benign,0.0006927360495719128,0
24/12/2025 11:40:58,host_02,user_06,Admin,notepad.exe,explorer.exe,Start-Process C:\Windows\Temp.log New,notepad,37,2,success,benign,0.0007828078505450646,0
02/12/2025 12:50:57,host_02,user_07,Standard,cmd.exe,explorer.exe,Stop-Job C:\Windows\Temp.ps1 Get,cmd,32,2,success,benign,-0.002578534973473887,0
31/12/2025 15:19:02,host_01,user_05,Standard,powershell.exe,rundll32.exe,Set-Process C:\Win,powershell,18,1,success,benign,0.0006718925521811362,0
07/12/2025 18:02:34,host_01,user_03,Standard,cmd.exe,rundll32.exe,Remove-Registry C:\Windows\Temp,cmd,31,1,success,benign,0.0015963561921863976,0
30/12/2025 11:56:48,host_03,user_08,Standard,wscript.exe,explorer.exe,Stop-Service /tmp.ps,wscript,20,1,success,benign,0.0005235657055456711,0
21/12/2025 18:19:54,host_03,user_08,Standard,python.exe,wscript.exe,Stop-Job C:\Users\Public.log,python,28,1,success,benign,0.0030445706292558192,1
29/12/2025 09:57:44,host_03,user_03,Standard,notepad.exe,explorer.exe,Start-Service C:,notepad,16,1,success,benign,0.0009596418988269764,0
17/12/2025 11:46:45,host_02,user_01,Standard,notepad.exe,explorer.exe,Remove-Job C:\Users\Public.py Remove-Process C:\W,notepad,49,2,success,benign,0.0008805520404630423,0
26/12/2025 11:11:21,host_02,user_08,Standard,mshta.exe,taskeng.exe,Remove-Process C:\Windows\Temp.py Remo,mshta,38,2,success,benign,0.0016172713218654236,0
08/12/2025 17:12:24,host_01,user_03,Standard,notepad.exe,explorer.exe,Set-Registry C:\Users\Public.txt Get-,notepad,37,2,failure,benign,0.025226822336744722,1
09/12/2025 11:58:49,host_01,user_10,Standard,cmd.exe,cmd.exe,Get-Registry C:\Windows\Temp.ps1 Get-Registry,cmd,45,2,success,benign,0.02272772625573426,1
26/12/2025 18:47:05,host_02,user_06,Standard,python.exe,python.exe,New-Process C:\Windows\Temp.py Start-Registry C:\Windows\Temp.py Get-Servic,python,75,3,success,suspicious,0.0020872323623247675,0
14/12/2025 18:58:40,host_02,user_03,Standard,cmd.exe,cscript.exe,Stop-Job C:\Windows\Temp,cmd,24,1,success,benign,0.0009670804870457038,0
18/12/2025 18:51:46,host_03,user_01,Standard,notepad.exe,explorer.exe,Set-Service C:\Users\Public.py Rem,notepad,34,2,success,benign,0.0006746316821256618,0
03/12/2025 18:37:37,host_01,user_03,Standard,python.exe,cmd.exe,Get-File /usr/bin.l,python,19,1,success,benign,0.000861871802652097,0
31/12/2025 11:26:04,host_02,user_05,Standard,wscript.exe,cmd.exe,Remove-Registry /usr/b,wscript,22,1,success,benign,0.0011704782650786673,0
09/12/2025 14:57:39,host_02,user_01,Admin,powershell.exe,wscript.exe,Get-Service C:\Users\Publi,powershell,26,1,success,benign,0.0022592409931082853,0
16/12/2025 09:11:40,host_03,user_06,Standard,powershell.exe,powershell.exe,Stop-Registry /usr/bi,powershell,21,1,success,benign,0.0017364984390087997,0
23/12/2025 16:11:41,host_03,user_06,Standard,notepad.exe,explorer.exe,Remove-Service C:\Window,notepad,24,1,success,benign,0.0022351208948942214,0
07/12/2025 10:12:34,host_02,user_03,Standard,rundll32.exe,explorer.exe,Get-Registry /usr/bi,rundll32,20,1,success,benign,0.0003938956868940313,0
21/12/2025 17:52:03,host_01,user_10,Standard,notepad.exe,explorer.exe,Set-Registry C:\Windows\Temp.log Stop-Regis,notepad,43,2,success,benign,0.0012436121633114007,0
26/12/2025 12:35:32,host_02,user_02,Standard,powershell.exe,powershell.exe,Get-Process /tmp.py Get-,powershell,24,2,success,benign,0.001011788353412835,0
04/12/2025 12:24:51,host_01,user_08,Standard,cmd.exe,powershell.exe,Stop-Registry C:\Users\Public.txt Start-Reg,cmd,43,2,success,benign,0.0019817621704901014,0
30/12/2025 09:51:42,host_02,user_09,Standard,mshta.exe,explorer.exe,Start-File C:\Windows\Temp.py R,mshta,31,2,success,benign,0.001137730896887348,0
25/12/2025 14:07:33,host_02,user_10,Standard,notepad.exe,explorer.exe,Remove-File /usr/bin,notepad,20,1,success,benign,-0.0027653435433208475,0
24/12/2025 17:31:58,host_02,user_03,Standard,rundll32.exe,mshta.exe,Set-File /tmp.ps1 Stop-Registry C:\User,rundll32,39,2,success,benign,0.0008835114552807995,0
18/12/2025 17:58:45,host_02,user_07,Standard,notepad.exe,explorer.exe,Start-File C:\Windows\Temp.py St,notepad,32,2,success,benign,0.0006809731222408527,0
04/12/2025 12:30:45,host_03,user_07,Standard,notepad.exe,explorer.exe,Stop-Service /usr/bin.ps1 Stop-Service C:\Wi,notepad,44,2,success,benign,-0.0014691753246394088,0
21/12/2025 18:09:33,host_02,user_09,Standard,python.exe,cmd.exe,New-File /tmp.py Set-File /tmp.txt Ge,python,37,3,success,benign,0.001225664038082319,0
19/12/2025 14:38:29,host_01,user_01,Standard,cmd.exe,rundll32.exe,New-File C:\Windows\Temp.txt Sta,cmd,32,2,success,benign,0.0007989647268933093,0
02/12/2025 09:57:34,host_02,user_06,Standard,powershell.exe,mshta.exe,Stop-Regist,powershell,11,1,success,benign,0.0009799931913486647,0
04/12/2025 11:38:15,host_03,user_06,Standard,cmd.exe,wscript.exe,Set-Job C:\Windows\Temp.log Get-J,cmd,33,2,success,benign,0.0008360616619615484,0
12/12/2025 12:40:39,host_02,user_08,Standard,cmd.exe,regsvr32.exe,Stop-Registry C:\Windows\Temp.py Remove-File,cmd,44,2,success,benign,0.0011045228791464951,0
09/12/2025 14:12:39,host_03,user_07,Standard,powershell.exe,explorer.exe,Stop-File /tmp.log Stop-,powershell,24,2,success,benign,0.0004531921141728082,0
28/12/2025 13:07:50,host_01,user_04,Standard,cmd.exe,wscript.exe,Stop-Job C:\W,cmd,13,1,success,benign,0.0008262149726883585,0
09/12/2025 17:38:34,host_03,user_06,Standard,notepad.exe,explorer.exe,Start-Process C:\Users\Public.ps1 Get-File,notepad,42,2,success,benign,0.0005657642016718508,0
11/12/2025 08:19:50,host_01,user_02,Admin,notepad.exe,explorer.exe,Get-Process C:\Users\Public.log,notepad,31,1,success,benign,0.0018731920714372841,0
31/12/2025 17:05:28,host_02,user_05,Standard,powershell.exe,explorer.exe,New-File C:\Windows\Temp.txt Stop-Registry C:\U,powershell,47,2,success,benign,0.00030081745520555315,0
31/12/2025 17:23:58,host_01,user_10,Standard,regsvr32.exe,explorer.exe,Stop-File /usr/b,regsvr32,16,1,success,benign,0.001861861522135852,0
08/12/2025 12:51:48,host_03,user_03,Standard,cmd.exe,cscript.exe,Get-File C:\Windows\Temp.ps1 Set-,cmd,33,2,success,benign,0.0014841509239811325,0
31/12/2025 00:34:29,host_03,user_06,Standard,powershell.exe,cscript.exe,Start-Registry /usr/bin.log New-Job /usr/bin.log,powershell,48,2,failure,suspicious,0.3784365863741302,1
11/12/2025 09:55:41,host_03,user_03,Standard,notepad.exe,explorer.exe,Start-File C:\Users\Public.log Start-Registry /tm,notepad,49,2,success,benign,0.0010492481632703443,0
17/12/2025 15:22:57,host_03,user_09,Standard,notepad.exe,explorer.exe,Set-File /tmp.p,notepad,15,1,success,benign,0.0005922840778213815,0
31/12/2025 14:15:02,host_01,user_04,Admin,powershell.exe,explorer.exe,Stop-Job /tmp.txt Remove-Job /usr/bin.log St,powershell,44,3,success,benign,0.0013194924985932832,0
01/12/2025 08:20:10,host_02,user_04,Standard,powershell.exe,cmd.exe,Get-Job /tmp.ps1 Remove-Registry,powershell,32,2,success,benign,0.0009325642159678197,0
05/12/2025 10:14:09,host_02,user_04,Standard,rundll32.exe,winlogon.exe,Remove-File /tmp.ps1 Get-Service C:\Use,rundll32,39,2,success,benign,0.001494201914757998,0
23/12/2025 16:12:29,host_02,user_06,Standard,mshta.exe,cscript.exe,Get-Process C:\Users\Public.txt Get-P,mshta,37,2,success,benign,0.0011564429964528672,0
30/12/2025 13:53:02,host_01,user_03,Standard,notepad.exe,explorer.exe,Start-Job /tmp.py Get-Service /us,notepad,33,2,success,benign,0.0008479762754393201,0
21/12/2025 09:20:24,host_01,user_05,Standard,cscript.exe,explorer.exe,New-Service /usr/b,cscript,18,1,success,benign,0.0017568329674238024,0
26/12/2025 13:22:57,host_01,user_03,Standard,python.exe,svchost.exe,Stop-File C:\User,python,17,1,success,benign,0.000463533483413067,0
17/12/2025 14:24:43,host_02,user_05,Standard,wscript.exe,cmd.exe,Start-Regist,wscript,12,1,success,benign,0.0013604253560976082,0
08/12/2025 08:58:37,host_02,user_05,Standard,notepad.exe,explorer.exe,New-Registry /tmp.log Get-Job,notepad,29,2,success,benign,0.0005775760068824044,0
11/12/2025 08:03:57,host_03,user_10,Standard,python.exe,cmd.exe,Stop-Job /usr/b,python,15,1,success,benign,0.0012715438189464512,0
16/12/2025 11:38:08,host_01,user_05,Standard,cmd.exe,wscript.exe,Get-Process C:\Users\Pu,cmd,23,1,success,benign,0.0008381302812501247,0
16/12/2025 10:50:59,host_01,user_05,Standard,rundll32.exe,explorer.exe,Start-Process C:\Users\Pu,rundll32,25,1,success,benign,0.0010552653911298018,0
03/12/2025 14:52:42,host_02,user_04,Standard,notepad.exe,explorer.exe,Remove-Service C:,notepad,17,1,success,benign,-9.949137421032793e-05,0
19/12/2025 12:53:05,host_02,user_09,Standard,cscript.exe,explorer.exe,Stop-Service C:\Windows\Temp.ps1 Stop-Job C:\Wind,cscript,49,2,success,benign,0.000497717143024818,0
14/12/2025 14:57:40,host_03,user_08,Standard,notepad.exe,explorer.exe,Start-Process /tmp.ps1,notepad,22,1,failure,benign,0.02037928989754254,1
09/12/2025 13:59:46,host_01,user_05,Standard,python.exe,mshta.exe,Set-Process C:\Win,python,18,1,success,benign,0.0012060501554316885,0
02/12/2025 20:13:05,host_03,user_10,Standard,notepad.exe,explorer.exe,Set-Job C:\Users\Public.txt Set-Service /usr/bin.log Remove-Process /usr/bin.ps1 S,notepad,82,4,success,suspicious,0.013675692131081402,1
08/12/2025 17:33:42,host_01,user_02,Standard,python.exe,cmd.exe,Stop-File /tmp.py New-R,python,23,2,success,benign,0.0018205961672671093,0
28/12/2025 18:24:22,host_02,user_08,Standard,regsvr32.exe,cmd.exe,New-Service /tmp.log Remove-Registry /,regsvr32,38,2,success,benign,0.00176772913060102,0
22/12/2025 13:58:17,host_03,user_08,Standard,powershell.exe,wscript.exe,Remove-File /usr/bin.,powershell,21,1,success,benign,0.0016113568959591961,0
30/12/2025 17:28:58,host_03,user_02,Standard,cmd.exe,mshta.exe,Stop-File /usr/b,cmd,16,1,success,benign,0.0005105440664034793,0
14/12/2025 08:49:22,host_01,user_01,Standard,python.exe,taskeng.exe,Stop-Service /usr/bin.txt Stop-F,python,32,2,success,benign,0.0010692041979210943,0
08/12/2025 17:19:36,host_01,user_09,Standard,notepad.exe,explorer.exe,Set-File /tmp.txt Stop-Job C:\Users\Public.txt S,notepad,48,3,success,benign,0.002110085656655205,0
01/12/2025 14:18:13,host_01,user_04,Standard,cmd.exe,wscript.exe,Get-Process C:\Windows\Temp.txt,cmd,31,1,success,benign,0.0013167210403008315,0
11/12/2025 13:20:24,host_03,user_06,Standard,notepad.exe,explorer.exe,New-Registry C:\,notepad,16,1,success,benign,0.0010389344582958653,0
23/12/2025 12:21:34,host_03,user_01,Standard,cmd.exe,rundll32.exe,Start-Job /tmp.txt Start-Proces,cmd,31,2,success,benign,0.0006887678561066588,0
29/12/2025 12:05:05,host_01,user_09,Standard,notepad.exe,explorer.exe,Set-File /tmp.txt New-Job C:\Users\Public.,notepad,42,2,success,benign,0.00032833800683689055,0
11/12/2025 08:38:41,host_02,user_04,Standard,cmd.exe,explorer.exe,Get-Job C:\Windows\Temp.ps1 Set-File C:\Windows\T,cmd,49,2,success,benign,0.0011542163775141133,0
21/12/2025 08:22:54,host_02,user_04,Standard,cmd.exe,cmd.exe,Remove-File /tmp.ps1 Remove-Job C:\Users\Public,cmd,47,2,success,benign,0.0013896710699288827,0
16/12/2025 16:44:02,host_01,user_05,Standard,python.exe,cmd.exe,Get-Process /tmp.ps1 Set-Job /usr/bin.ps1 Ge,python,44,3,success,benign,0.0010725069906633857,0
18/12/2025 14:08:59,host_03,user_05,Standard,cscript.exe,powershell.exe,New-Job /tmp.txt,cscript,16,1,success,benign,0.0012821899633083907,0
02/12/2025 15:11:15,host_01,user_02,Admin,cmd.exe,rundll32.exe,Get-Service C:\Users\Public.py,cmd,30,1,success,benign,0.0018557766002696844,0
24/12/2025 21:51:51,host_03,user_06,Standard,notepad.exe,explorer.exe,Start-Process C:\Windows\Temp.txt Set-Service C:\Window,notepad,55,2,success,suspicious,0.0027272864386713837,1
14/12/2025 14:04:38,host_02,user_10,Standard,cmd.exe,cmd.exe,New-Service /tmp.ps1 Set,cmd,24,2,success,benign,0.0013901610966249964,0
03/12/2025 13:14:32,host_01,user_05,Standard,notepad.exe,explorer.exe,Set-Process /tmp.py Stop-Service C:\Users\Public,notepad,48,2,success,benign,0.0010453988016017178,0
16/12/2025 11:14:52,host_02,user_06,Admin,notepad.exe,explorer.exe,Set-Service /tmp.log Rem,notepad,24,2,success,benign,0.0014797954256083818,0
01/12/2025 10:28:14,host_02,user_02,Standard,wscript.exe,explorer.exe,Stop-File C:\Windows\Temp.ps1 Stop-Process,wscript,42,2,success,benign,0.000943593786326395,0
09/12/2025 15:42:37,host_02,user_02,Standard,notepad.exe,explorer.exe,Set-Registr,notepad,11,1,success,benign,0.0011179879529476888,0
18/12/2025 12:54:26,host_02,user_01,Standard,cscript.exe,explorer.exe,Stop-Job C:\Users\Public.,cscript,25,1,success,benign,0.0013455403915412353,0
10/12/2025 14:18:05,host_03,user_02,Standard,cmd.exe,cmd.exe,Stop-Service /tmp.log R,cmd,23,2,success,benign,0.0013152137292611276,0
23/12/2025 17:42:40,host_01,user_07,Standard,cmd.exe,python.exe,Remove-Service /tmp.py Get-File /usr/bin.ps1,cmd,44,2,success,benign,0.0015205413243273974,0
10/12/2025 15:36:44,host_01,user_04,Standard,notepad.exe,cmd.exe,Get-Registry C:\Users\Public.p,notepad,30,1,success,benign,0.0013966649123325397,0
25/12/2025 12:54:54,host_03,user_04,Standard,notepad.exe,explorer.exe,Get-Job C:\Window,notepad,17,1,success,benign,0.0008436743645467783,0
17/12/2025 11:43:47,host_03,user_09,Standard,mshta.exe,explorer.exe,Remove-Registry C:\U,mshta,20,1,success,benign,0.0009511346703918043,0
08/12/2025 08:20:16,host_03,user_04,Standard,cmd.exe,explorer.exe,Get-Job C:,cmd,10,1,success,benign,0.0013640703063258776,0
12/12/2025 09:18:08,host_02,user_07,Standard,notepad.exe,explorer.exe,New-Job C:\Windows\Temp.log Start-Service /usr,notepad,46,2,success,benign,0.0007512950423752619,0
25/12/2025 14:50:46,host_02,user_04,Standard,powershell.exe,cmd.exe,Start-Process /u,powershell,16,1,success,benign,0.0010586786667487879,0
25/12/2025 14:26:05,host_01,user_01,Standard,powershell.exe,powershell.exe,New-Service /usr/bin.log Start-Job,powershell,34,2,success,benign,0.0005890054164222813,0
15/12/2025 08:41:33,host_03,user_07,Standard,notepad.exe,explorer.exe,Remove-File /tmp.log New-Job /tmp.log S,notepad,39,3,success,benign,0.0013329344455716575,0
26/12/2025 08:08:51,host_01,user_08,Admin,notepad.exe,explorer.exe,Set-Service C:\Wind,notepad,19,1,success,benign,0.0017788080870739143,0
16/12/2025 10:07:51,host_01,user_08,Admin,notepad.exe,explorer.exe,Start-Registry /tmp.py New-Process C:\Us,notepad,40,2,success,benign,0.0016703069527057328,0
24/12/2025 11:11:32,host_01,user_07,Standard,cmd.exe,explorer.exe,New-Registry /usr/bin.py New-,cmd,29,2,success,benign,-0.0003547177299178302,0
31/12/2025 14:27:07,host_03,user_02,Admin,cmd.exe,cmd.exe,Get-Process C:\Windows\Temp.py Start-P,cmd,38,2,success,benign,0.003060345986576447,1
10/12/2025 16:16:26,host_02,user_10,Standard,rundll32.exe,explorer.exe,Stop-Service C:\Users\Pub,rundll32,25,1,success,benign,0.0007315476356991983,0
11/12/2025 12:11:27,host_03,user_04,Standard,cmd.exe,cscript.exe,Get-Registry /tmp.,cmd,18,1,success,benign,0.0008244605761432723,0
22/12/2025 18:43:50,host_01,user_02,Standard,powershell.exe,powershell.exe,Stop-File C:\Users\Public.txt Set-,powershell,34,2,success,benign,0.000828913809650551,0
10/12/2025 15:25:34,host_01,user_03,Standard,notepad.exe,explorer.exe,Set-Registry /u,notepad,15,1,success,benign,0.0008379747566488514,0
31/12/2025 16:09:06,host_01,user_02,Standard,notepad.exe,explorer.exe,Get-Service /tmp.py Stop-Job /,notepad,30,2,success,benign,0.0002756387205124,0
26/12/2025 08:14:28,host_03,user_09,Standard,notepad.exe,explorer.exe,Start-Process C:\Users,notepad,22,1,success,benign,0.0016566259456187531,0
