timestamp,host_id,user_id,user_role,process_name,parent_process,command_text,script_type,command_length,num_arguments,execution_result,is_anomaly
23/12/2025 13:33:28,host_03,user_02,Standard,powershell.exe,cmd.exe,Stop-File /t,powershell,12,1,success,benign
07/12/2025 15:32:44,host_01,user_02,Admin,python.exe,python.exe,New-Job /usr/bin.txt Stop-Re,python,28,2,success,benign
21/12/2025 11:43:14,host_01,user_03,Standard,rundll32.exe,cmd.exe,Set-Registry /tmp.txt Get-File /usr/bin.p,rundll32,41,2,success,benign
15/12/2025 17:30:58,host_03,user_06,Admin,powershell.exe,regsvr32.exe,New-Process /tmp.ps1 Stop-File /usr/bin,powershell,39,2,success,benign
01/12/2025 12:49:28,host_03,user_01,Standard,regsvr32.exe,explorer.exe,New-File C:\Windo,regsvr32,17,1,success,benign
03/12/2025 17:58:58,host_03,user_04,Standard,powershell.exe,python.exe,Remove-File /tmp.txt Get-Se,powershell,27,2,success,benign
08/12/2025 21:52:09,host_02,user_08,Admin,mshta.exe,rundll32.exe,Remove-Process C:\Users\Public.ps1 Remov,mshta,40,2,success,suspicious
25/12/2025 14:59:31,host_02,user_05,Standard,powershell.exe,explorer.exe,Start-Job /usr/bin.log Remove-Proc,powershell,34,2,success,benign
18/12/2025 12:44:06,host_03,user_08,Standard,powershell.exe,cscript.exe,Get-File C:\Users\Pu,powershell,20,1,success,benign
29/12/2025 16:00:56,host_03,user_06,Standard,cmd.exe,cmd.exe,New-Process /tmp.l,cmd,18,1,success,benign
23/12/2025 11:34:37,host_03,user_09,Standard,powershell.exe,cmd.exe,Get-Job C:\Users\Public.log,powershell,27,1,success,benign
28/12/2025 12:38:00,host_01,user_05,Standard,cmd.exe,python.exe,Remove-Registr,cmd,14,1,success,benign
03/12/2025 11:23:17,host_02,user_07,Standard,powershell.exe,mshta.exe,New-File /usr/bin.py Set-Service C:\Users,powershell,41,2,success,benign
04/12/2025 17:21:05,host_01,user_09,Standard,python.exe,explorer.exe,Stop-Registry /tmp.ps1 Sto,python,26,2,success,benign
02/12/2025 01:21:55,host_03,user_09,Standard,cmd.exe,cmd.exe,Remove-Process /usr/bin.log Stop-Registr,cmd,40,2,success,suspicious
18/12/2025 17:27:12,host_02,user_06,Standard,powershell.exe,winlogon.exe,Remove-Service /usr/bin.,powershell,24,1,success,benign
19/12/2025 11:11:12,host_02,user_03,Standard,notepad.exe,explorer.exe,New-Service C:\Us,notepad,17,1,success,benign
17/12/2025 13:33:27,host_01,user_05,Admin,python.exe,powershell.exe,Remove-Registry /usr/bin.ps1,python,28,1,success,benign
25/12/2025 12:33:35,host_02,user_01,Standard,python.exe,powershell.exe,Stop-Service /tmp.log Start-Process C,python,37,2,success,benign
03/12/2025 09:56:26,host_01,user_07,Standard,python.exe,explorer.exe,Start-Process /tmp.log Set-Proce,python,32,2,success,benign
24/12/2025 10:27:38,host_03,user_09,Admin,rundll32.exe,powershell.exe,New-Job C:\Users\Public.txt,rundll32,27,1,success,benign
07/12/2025 10:16:50,host_01,user_04,Standard,cmd.exe,explorer.exe,Set-Service /tmp.ps1 Set-Job /usr/bin.,cmd,38,2,success,benign
05/12/2025 13:44:25,host_02,user_04,Standard,wscript.exe,powershell.exe,Remove-Registry /usr/bin.log Stop-Process /t,wscript,44,2,success,benign
03/12/2025 11:26:29,host_02,user_08,Admin,notepad.exe,explorer.exe,Get-File /tmp.ps1 Stop-File C:\Users\Public.txt Get-Registry C:\Users\Public.py,notepad,79,3,success,suspicious
15/12/2025 12:54:50,host_01,user_04,Standard,rundll32.exe,regsvr32.exe,Stop-Registry /tmp.txt Stop-Service,rundll32,35,2,success,benign
03/12/2025 12:11:33,host_01,user_09,Standard,python.exe,python.exe,Start-Service C,python,15,1,success,benign
29/12/2025 12:33:59,host_01,user_04,Standard,powershell.exe,explorer.exe,Remove-File /usr/bin.log,powershell,24,1,success,benign
05/12/2025 13:35:59,host_01,user_03,Standard,powershell.exe,regsvr32.exe,Start-Process C:\Windows\Temp.txt Set-Registr,powershell,45,2,success,benign
15/12/2025 12:29:25,host_02,user_03,Admin,python.exe,explorer.exe,Get-Registry /tmp.,python,18,1,success,benign
17/12/2025 12:41:41,host_03,user_01,Standard,python.exe,python.exe,Remove-Service C:\Users\Publi,python,29,1,success,benign
09/12/2025 14:05:07,host_02,user_03,Standard,cscript.exe,cmd.exe,Get-Process /tmp.py Remove-Service C:\Users,cscript,43,2,success,benign
26/12/2025 12:22:48,host_02,user_07,Standard,mshta.exe,cmd.exe,New-Process C:\Windows\Tem,mshta,26,1,success,benign
07/12/2025 15:38:47,host_01,user_02,Standard,mshta.exe,powershell.exe,Remove-Service /usr/bin.log Stop-Service /usr/bin,mshta,49,2,success,benign
26/12/2025 11:49:50,host_03,user_04,Standard,cmd.exe,explorer.exe,New-Registry C:\Users\Public.txt St,cmd,35,2,success,benign
25/12/2025 09:25:43,host_01,user_03,Standard,rundll32.exe,powershell.exe,Get-Job /tmp.py Remove-Service C:\Windows\Temp.log,rundll32,50,2,success,benign
24/12/2025 11:58:18,host_03,user_02,Admin,powershell.exe,powershell.exe,Set-Service C:\Users\Public.tx,powershell,30,1,success,benign
04/12/2025 09:55:25,host_01,user_04,Standard,cmd.exe,explorer.exe,Get-Registry C:\Users\Public.py Set-Pr,cmd,38,2,failure,benign
19/12/2025 08:57:37,host_02,user_06,Standard,regsvr32.exe,powershell.exe,Stop-Process /tmp.py Start-Job /usr,regsvr32,35,2,success,benign
01/12/2025 18:28:06,host_03,user_03,Standard,python.exe,python.exe,Start-Job /usr/bin.py Remove-Service /usr/bin.py New-Registry /usr/bin.ps1,python,74,3,success,suspicious
28/12/2025 15:14:38,host_01,user_04,Standard,powershell.exe,explorer.exe,Set-Process C:\Windows\Temp.p,powershell,29,1,success,benign
12/12/2025 13:22:06,host_01,user_05,Admin,python.exe,python.exe,Start-File /usr/bin.ps1 Stop-Registry /u,python,40,2,success,benign
05/12/2025 09:12:55,host_01,user_08,Standard,python.exe,cmd.exe,Start-File /usr/bin.txt Remove-File C:\Users\Pub,python,48,2,success,benign
01/12/2025 17:51:21,host_02,user_09,Standard,cmd.exe,regsvr32.exe,Remove-Job /,cmd,12,1,success,benign
04/12/2025 15:22:04,host_03,user_03,Standard,powershell.exe,wscript.exe,Set-Job C:\Users\P,powershell,18,1,success,benign
29/12/2025 12:13:07,host_03,user_04,Standard,powershell.exe,cmd.exe,New-Service C:\Windows\Temp.py Get-J,powershell,36,2,success,benign
17/12/2025 11:22:48,host_02,user_09,Standard,cmd.exe,explorer.exe,Start-File /tmp.py New-File /usr/bin.py Get-P,cmd,45,3,success,benign
12/12/2025 11:29:32,host_01,user_01,Standard,rundll32.exe,python.exe,Stop-File C:\Users\Public.py Remove-File /tmp.log,rundll32,49,2,success,benign
30/12/2025 12:52:27,host_01,user_03,Standard,mshta.exe,regsvr32.exe,Remove-Registry /tmp.ps1 Set-Job C,mshta,34,2,success,benign
04/12/2025 11:38:27,host_02,user_02,Admin,cscript.exe,cmd.exe,Start-Process /tmp.log Stop-Service,cscript,35,2,success,benign
05/12/2025 09:35:45,host_01,user_07,Standard,powershell.exe,cmd.exe,Stop-Job C:\Users\Public.py Se,powershell,30,2,success,benign
31/12/2025 10:56:46,host_03,user_10,Admin,python.exe,python.exe,Remove-File /usr/bin.py New-Proces,python,34,2,success,benign
29/12/2025 09:14:20,host_02,user_09,Standard,powershell.exe,powershell.exe,Set-Job C:\Windows\,powershell,19,1,success,benign
16/12/2025 16:14:14,host_03,user_10,Standard,cmd.exe,regsvr32.exe,Stop-Service /tmp.ps1 Start-Servi,cmd,33,2,success,benign
02/12/2025 15:02:39,host_01,user_03,Standard,python.exe,powershell.exe,Set-Registry /tmp.ps1 Get-Fil,python,29,2,success,benign
08/12/2025 18:53:28,host_01,user_01,Standard,powershell.exe,explorer.exe,Set-Process C:\Users\Public.ps1 Re,powershell,34,2,success,benign
22/12/2025 11:59:52,host_02,user_06,Standard,python.exe,explorer.exe,Get-Process /tmp.ps1 Stop-Job C:\Wi,python,35,2,success,benign
02/12/2025 09:46:07,host_02,user_07,Standard,cmd.exe,powershell.exe,Start-File C:\Users\Public.log Start-Registry,cmd,45,2,success,benign
18/12/2025 12:18:51,host_02,user_03,Standard,rundll32.exe,explorer.exe,Get-File C:\Windows\Temp.py New-Job /tmp.log R,rundll32,46,3,success,benign
12/12/2025 09:27:39,host_02,user_08,Standard,python.exe,explorer.exe,New-File C:\Users\P,python,19,1,success,benign
02/12/2025 10:11:25,host_02,user_06,Admin,regsvr32.exe,powershell.exe,Remove-File C:\Users\Public.log S,regsvr32,33,2,success,benign
10/12/2025 08:22:16,host_02,user_10,Standard,rundll32.exe,python.exe,New-Service /usr/bin.ps1 Start-Process C:\U,rundll32,43,2,success,benign
11/12/2025 12:48:43,host_03,user_06,Standard,rundll32.exe,powershell.exe,Start-Job /tmp.log Set,rundll32,22,2,success,benign
07/12/2025 12:27:44,host_02,user_03,Standard,cmd.exe,explorer.exe,Start-Service C:\Users\Public.py,cmd,32,1,success,benign
17/12/2025 13:16:47,host_03,user_04,Standard,powershell.exe,explorer.exe,Start-Service C:\Users\Public.txt Get-Service /,powershell,47,2,success,benign
14/12/2025 13:08:06,host_01,user_07,Standard,python.exe,wscript.exe,Get-Job /usr/bin.py New-Job /usr/bin.t,python,38,2,success,benign
15/12/2025 08:01:08,host_03,user_02,Standard,cmd.exe,wscript.exe,Stop-File /usr/bin.log New-Process,cmd,34,2,success,benign
07/12/2025 11:36:10,host_03,user_07,Standard,powershell.exe,wscript.exe,Get-Process C:\Windows\Temp.py Start-Jo,powershell,39,2,success,benign
19/12/2025 14:40:48,host_03,user_01,Admin,powershell.exe,powershell.exe,Start-File C:\Win,powershell,17,1,success,benign
16/12/2025 11:00:25,host_01,user_10,Standard,powershell.exe,cscript.exe,Remove-Service C:\Windows\Temp.py,powershell,33,1,success,benign
11/12/2025 14:41:32,host_01,user_04,Standard,wscript.exe,powershell.exe,Set-File C:\Users\Public.log Stop-Registry C:\Use,wscript,49,2,success,benign
30/12/2025 10:07:21,host_03,user_07,Standard,cmd.exe,powershell.exe,Start-Job C:\Users\Public.py,cmd,28,1,success,benign
17/12/2025 18:50:17,host_02,user_10,Standard,rundll32.exe,cmd.exe,Get-Process /usr/bin.ps1 Start-Process /tmp.ps1 Stop-Job C:\Windows\Temp.py Get-Job /usr/bin.p,rundll32,94,4,success,suspicious
25/12/2025 08:51:05,host_01,user_02,Standard,rundll32.exe,python.exe,Stop-Process /tmp.log Set-File /usr,rundll32,35,2,success,benign
03/12/2025 17:26:41,host_03,user_08,Standard,notepad.exe,explorer.exe,New-Registry,notepad,12,1,success,benign
25/12/2025 16:34:59,host_01,user_07,Standard,python.exe,rundll32.exe,Start-Service /usr/bin,python,22,1,success,benign
21/12/2025 10:54:14,host_02,user_02,Standard,python.exe,powershell.exe,Start-Registry C:\Users\Public.txt Get-File /tmp.,python,49,2,success,benign
04/12/2025 13:53:45,host_01,user_04,Standard,powershell.exe,winlogon.exe,New-Process /usr/bin.txt Stop-Regi,powershell,34,2,success,benign
10/12/2025 08:02:37,host_01,user_06,Standard,powershell.exe,cmd.exe,Get-File C:\Wi,powershell,14,1,success,benign
14/12/2025 15:44:13,host_03,user_02,Standard,rundll32.exe,explorer.exe,New-Service /usr/bin.py Set-Job C:\Users\Publi,rundll32,46,2,success,benign
31/12/2025 15:59:02,host_01,user_07,Standard,notepad.exe,explorer.exe,Set-Process C:\Windows\Temp.py Stop-File C:\Use,notepad,47,2,success,benign
19/12/2025 11:24:31,host_01,user_08,Standard,powershell.exe,powershell.exe,Get-Process C,powershell,13,1,success,benign
30/12/2025 18:54:48,host_02,user_07,Standard,python.exe,powershell.exe,Stop-File /usr/bin,python,18,1,success,benign
14/12/2025 08:53:34,host_03,user_05,Standard,python.exe,python.exe,Stop-Service C:\Users\Public.log Set-,python,37,2,success,benign
21/12/2025 18:58:40,host_02,user_09,Standard,cmd.exe,rundll32.exe,New-Process /usr/bin.log,cmd,24,1,success,benign
28/12/2025 12:05:00,host_01,user_07,Standard,notepad.exe,explorer.exe,New-Process C:\Windows\Temp.ps1 Start-Registry C:\,notepad,50,2,success,benign
31/12/2025 09:35:26,host_01,user_01,Standard,wscript.exe,cmd.exe,Start-Job C:\Wi,wscript,15,1,success,benign
15/12/2025 13:55:54,host_01,user_01,Standard,rundll32.exe,explorer.exe,New-Registry C:\Windows\Temp.t,rundll32,30,1,success,benign
12/12/2025 09:24:12,host_02,user_07,Standard,cscript.exe,python.exe,New-Process C:\Windo,cscript,20,1,success,benign
24/12/2025 16:14:42,host_01,user_09,Standard,notepad.exe,python.exe,New-Job C:\Use,notepad,14,1,success,benign
11/12/2025 17:17:58,host_02,user_08,Standard,python.exe,python.exe,Start-Job /usr/bin.txt Start-File C:\User,python,41,2,success,benign
05/12/2025 14:26:44,host_01,user_04,Standard,rundll32.exe,explorer.exe,Set-Job /tmp.ps1 Get-Process,rundll32,28,2,success,benign
28/12/2025 08:14:31,host_02,user_01,Standard,python.exe,powershell.exe,Start-Job C:\Us,python,15,1,success,benign
22/12/2025 14:37:04,host_02,user_05,Standard,rundll32.exe,explorer.exe,New-File C:\Windows\Temp.txt Get-File C:\Users\,rundll32,47,2,success,benign
21/12/2025 13:16:50,host_01,user_08,Standard,cmd.exe,explorer.exe,Get-File /usr/bin.log Get-Service /us,cmd,37,2,success,benign
01/12/2025 11:51:53,host_01,user_07,Standard,python.exe,explorer.exe,Stop-Service /tmp.log New-,python,26,2,success,benign
19/12/2025 08:03:50,host_03,user_04,Standard,powershell.exe,powershell.exe,Set-Service C:\Users\Public.ps1,powershell,31,1,success,benign
29/12/2025 14:00:39,host_03,user_07,Standard,powershell.exe,wscript.exe,Start-File C:\Windows\Temp.log New-,powershell,35,2,success,benign
25/12/2025 10:07:58,host_03,user_08,Admin,python.exe,powershell.exe,Set-File C:\Users\Public.log,python,28,1,success,benign
12/12/2025 12:00:14,host_02,user_06,Standard,powershell.exe,powershell.exe,Get-Process /tmp.py Start-Registry C:\,powershell,38,2,success,benign
16/12/2025 10:31:51,host_02,user_05,Standard,mshta.exe,regsvr32.exe,Get-Service /usr/bin.ps1 Start-Fil,mshta,34,2,success,benign
02/12/2025 08:28:46,host_01,user_09,Standard,mshta.exe,python.exe,Stop-Job /usr/bin.log Remove-Job /tmp.py,mshta,40,2,success,benign
22/12/2025 12:08:15,host_03,user_05,Standard,powershell.exe,explorer.exe,Get-File C:\Windows,powershell,19,1,success,benign
07/12/2025 15:57:59,host_01,user_01,Standard,powershell.exe,explorer.exe,Get-Service C:\Users\Public.ps1 Start-File /t,powershell,45,2,success,benign
21/12/2025 09:41:24,host_03,user_03,Standard,notepad.exe,explorer.exe,Set-File /usr/bin.txt Stop-Service /tmp.py N,notepad,44,3,success,benign
09/12/2025 09:08:08,host_03,user_04,Standard,python.exe,powershell.exe,Start-Registry C:\Users\Public.py,python,33,1,success,benign
24/12/2025 17:10:51,host_01,user_05,Standard,notepad.exe,explorer.exe,Get-Registr,notepad,11,1,success,benign
21/12/2025 14:01:19,host_02,user_03,Standard,rundll32.exe,cmd.exe,Stop-Job /tmp.py,rundll32,16,1,success,benign
19/12/2025 10:12:15,host_03,user_01,Standard,rundll32.exe,wscript.exe,Set-Service C:\Users\Public,rundll32,27,1,success,benign
23/12/2025 14:19:58,host_02,user_08,Standard,wscript.exe,cmd.exe,Set-File /tmp.log Stop-Service /tmp.txt Set-Fil,wscript,47,3,success,benign
01/12/2025 13:28:45,host_03,user_08,Standard,cmd.exe,python.exe,Get-Service /usr/bin.txt Set-Service C:\Use,cmd,43,2,success,benign
08/12/2025 10:48:50,host_03,user_05,Standard,wscript.exe,powershell.exe,Stop-Registry /tmp.py Remove-File C:,wscript,36,2,success,benign
05/12/2025 10:19:12,host_02,user_10,Standard,wscript.exe,powershell.exe,Set-Job C:\Users\Public.log Set-Service C:\Us,wscript,45,2,success,benign
25/12/2025 11:05:45,host_01,user_09,Standard,cmd.exe,cmd.exe,Get-Job C:\Windows\Temp.txt New-Job /tmp.,cmd,41,2,success,benign
17/12/2025 09:23:45,host_03,user_07,Standard,python.exe,python.exe,Get-Service /usr/bin.txt Get-Process C:\Users\,python,46,2,success,benign
15/12/2025 12:11:58,host_03,user_10,Standard,rundll32.exe,powershell.exe,Set-Process /tmp.,rundll32,17,1,success,benign
14/12/2025 09:47:48,host_01,user_01,Standard,cmd.exe,explorer.exe,Start-Regist,cmd,12,1,failure,benign
19/12/2025 12:16:17,host_02,user_01,Admin,rundll32.exe,python.exe,Get-Service C:\Users\Public.log Start-Regist,rundll32,44,2,success,benign
22/12/2025 14:19:05,host_02,user_04,Standard,python.exe,python.exe,New-Service /tmp.py Start-Se,python,28,2,success,benign
11/12/2025 16:41:12,host_02,user_08,Standard,rundll32.exe,taskeng.exe,Start-Process /tmp.ps1 Start-Service C:\Users\Publ,rundll32,50,2,success,suspicious
10/12/2025 10:08:24,host_03,user_03,Standard,rundll32.exe,powershell.exe,Remove-Job C:\Windows\Temp.py Stop-Job C:\W,rundll32,43,2,success,benign
09/12/2025 14:16:30,host_01,user_07,Admin,powershell.exe,cmd.exe,New-Service,powershell,11,1,success,benign
09/12/2025 17:42:40,host_02,user_05,Standard,python.exe,python.exe,New-File /usr/bin.ps1 Get-Job /usr/bin.log,python,42,2,success,benign
30/12/2025 10:22:05,host_01,user_06,Standard,cscript.exe,powershell.exe,Stop-File /usr/bin.log Start-,cscript,29,2,success,benign
11/12/2025 09:56:28,host_03,user_08,Standard,cmd.exe,explorer.exe,Get-Registry /tmp,cmd,17,1,success,benign
08/12/2025 17:21:47,host_02,user_09,Standard,cmd.exe,powershell.exe,Remove-Process /tmp.,cmd,20,1,success,benign
28/12/2025 09:29:24,host_02,user_02,Standard,powershell.exe,cmd.exe,Remove-File /usr/bin.txt Start-Serv,powershell,35,2,success,benign
28/12/2025 18:28:35,host_03,user_02,Standard,cmd.exe,cscript.exe,Set-File /tmp.py Stop-Job /usr/bin,cmd,34,2,success,benign
05/12/2025 14:18:11,host_02,user_05,Standard,python.exe,cmd.exe,Get-File /tmp.ps1 Get-F,python,23,2,success,benign
31/12/2025 12:34:30,host_01,user_03,Standard,mshta.exe,cmd.exe,Stop-Registry /usr/bin.tx,mshta,25,1,success,benign
17/12/2025 16:42:29,host_01,user_03,Standard,notepad.exe,explorer.exe,Stop-Service /usr/bin.ps1 New-Registry /usr/bin.ps,notepad,50,2,success,benign
21/12/2025 16:42:26,host_01,user_05,Standard,powershell.exe,powershell.exe,Set-Process C:\Users\Public.ps1,powershell,31,1,success,benign
26/12/2025 11:06:03,host_01,user_03,Standard,cmd.exe,powershell.exe,Set-Registry /u,cmd,15,1,success,benign
25/12/2025 13:32:02,host_03,user_07,Standard,cmd.exe,explorer.exe,Set-File C:\Users\Pub,cmd,21,1,success,benign
31/12/2025 18:07:27,host_01,user_02,Admin,cscript.exe,explorer.exe,Remove-File /tmp.t,cscript,18,1,success,benign
03/12/2025 10:45:36,host_03,user_01,Standard,python.exe,powershell.exe,Stop-Service C:\Windo,python,21,1,success,benign
21/12/2025 14:23:10,host_03,user_01,Standard,cscript.exe,cmd.exe,Remove-Proc,cscript,11,1,success,benign
02/12/2025 09:26:40,host_02,user_09,Standard,rundll32.exe,mshta.exe,New-File /u,rundll32,11,1,success,benign
21/12/2025 15:47:32,host_02,user_09,Standard,wscript.exe,cmd.exe,Stop-Registry C:\Windows\Temp.log,wscript,33,1,success,benign
18/12/2025 12:20:37,host_03,user_10,Standard,python.exe,explorer.exe,Remove-File /tmp.txt Stop-,python,26,2,success,benign
17/12/2025 09:02:16,host_03,user_03,Standard,rundll32.exe,explorer.exe,Stop-Job /tmp.py S,rundll32,18,2,success,benign
16/12/2025 13:32:34,host_03,user_09,Admin,python.exe,cmd.exe,Start-Service C:\Windows\Temp.ps1 Get-Service C:,python,48,2,success,benign
04/12/2025 13:45:51,host_01,user_07,Standard,rundll32.exe,cmd.exe,Get-Service C:\Windows\Temp.py,rundll32,30,1,success,benign
08/12/2025 09:11:46,host_03,user_04,Standard,notepad.exe,explorer.exe,Get-Service C:,notepad,14,1,success,benign
11/12/2025 18:31:46,host_02,user_03,Standard,powershell.exe,explorer.exe,Get-Registry C:\Windows\Temp.log Remove-File,powershell,44,2,success,benign
29/12/2025 15:55:10,host_01,user_08,Admin,notepad.exe,explorer.exe,Remove-Service C:\Users\Public.py New-Job /usr/bi,notepad,49,2,success,benign
31/12/2025 13:29:04,host_01,user_04,Standard,python.exe,powershell.exe,Get-Process C:\Users\Public.ps1 Remove-Regist,python,45,2,success,benign
25/12/2025 08:32:12,host_03,user_03,Standard,regsvr32.exe,rundll32.exe,Remove-File C:\Windows\Temp.py Get,regsvr32,34,2,success,benign
28/12/2025 18:58:00,host_01,user_04,Standard,wscript.exe,powershell.exe,Remove-Process C:\Windows\Temp.log Set-,wscript,39,2,success,benign
07/12/2025 18:18:22,host_03,user_07,Standard,cmd.exe,cscript.exe,Remove-Registry C:\Users\Public.log Ne,cmd,38,2,success,benign
04/12/2025 08:30:03,host_01,user_09,Standard,regsvr32.exe,python.exe,Start-Process /u,regsvr32,16,1,success,benign
12/12/2025 08:23:19,host_03,user_01,Standard,powershell.exe,cmd.exe,Start-Registry /tmp.ps1 Remove-Service C:\,powershell,42,2,success,benign
08/12/2025 17:08:39,host_01,user_09,Admin,powershell.exe,explorer.exe,New-Registry C:\Windo,powershell,21,1,success,benign
19/12/2025 08:18:09,host_02,user_04,Standard,python.exe,python.exe,New-Proces,python,10,1,success,benign
02/12/2025 11:21:30,host_02,user_05,Standard,wscript.exe,powershell.exe,Set-File C:\Windows\Temp.py Remove-File /tmp.p,wscript,46,2,success,benign
04/12/2025 08:53:39,host_03,user_09,Standard,powershell.exe,powershell.exe,Start-Registry C:\Windows\Temp.ps1,powershell,34,1,success,benign
03/12/2025 18:38:26,host_02,user_06,Standard,regsvr32.exe,cmd.exe,Remove-File C:\Windows\Temp.log,regsvr32,31,1,success,benign
07/12/2025 17:07:03,host_03,user_07,Standard,python.exe,explorer.exe,Remove-Registry /tmp.ps1 Start-File /usr/bi,python,43,2,success,benign
29/12/2025 15:56:26,host_03,user_09,Standard,powershell.exe,powershell.exe,Remove-File /tmp.ps1 Start-Job /usr/bin,powershell,39,2,success,benign
26/12/2025 03:11:56,host_02,user_10,Standard,python.exe,powershell.exe,New-File C:\Users\Public.ps1 Set-Registry /usr/bin.ps1 Start-File /tmp.txt Set-R,python,80,4,failure,suspicious
16/12/2025 13:43:09,host_01,user_02,Standard,python.exe,cmd.exe,Stop-File C:\Users\Public.log Start-Registry,python,44,2,success,benign
08/12/2025 09:06:43,host_03,user_09,Standard,python.exe,python.exe,New-Registry C:\Windows\Te,python,26,1,success,benign
30/12/2025 14:42:05,host_03,user_09,Admin,powershell.exe,cscript.exe,Remove-Registry /us,powershell,19,1,success,benign
30/12/2025 13:17:06,host_02,user_10,Standard,mshta.exe,powershell.exe,Remove-Regi,mshta,11,1,success,benign
21/12/2025 15:19:11,host_02,user_07,Admin,rundll32.exe,powershell.exe,Set-Registry /tmp.txt New-Se,rundll32,28,2,success,benign
15/12/2025 09:51:25,host_01,user_07,Standard,powershell.exe,python.exe,Start-Process C:\Windows\Temp.py Stop-Ser,powershell,41,2,success,benign
10/12/2025 17:30:27,host_01,user_05,Standard,python.exe,powershell.exe,Set-Service C:\Win,python,18,1,success,benign
16/12/2025 17:14:31,host_01,user_09,Standard,powershell.exe,explorer.exe,Remove-Service C:\Users\Public.log Start-File /u,powershell,48,2,success,benign
31/12/2025 11:45:07,host_03,user_03,Standard,notepad.exe,explorer.exe,Set-Process /usr/bin.py Start-Job /usr/bin.py N,notepad,47,3,success,benign
26/12/2025 12:27:03,host_01,user_10,Standard,cmd.exe,powershell.exe,Set-Registry C:\W,cmd,17,1,success,benign
12/12/2025 13:49:22,host_03,user_10,Standard,mshta.exe,cmd.exe,Stop-Service C:\Windows\Temp.py Stop-File,mshta,41,2,success,benign
12/12/2025 09:39:47,host_03,user_10,Standard,python.exe,powershell.exe,Start-Job /tmp.t,python,16,1,success,benign
17/12/2025 09:01:54,host_02,user_09,Standard,powershell.exe,powershell.exe,Set-File /usr/bin.py Stop-Registr,powershell,33,2,success,benign
15/12/2025 14:29:47,host_03,user_03,Standard,regsvr32.exe,mshta.exe,Set-Process C:\Users\Public.txt Start-Service C,regsvr32,47,2,success,benign
17/12/2025 15:55:01,host_01,user_09,Standard,rundll32.exe,python.exe,Get-File C:\Windows\Temp.py,rundll32,27,1,success,benign
25/12/2025 10:02:21,host_02,user_01,Admin,cscript.exe,powershell.exe,Set-Registry C:,cscript,15,1,success,benign
26/12/2025 08:26:24,host_02,user_06,Standard,python.exe,explorer.exe,Set-Service C:\Windows\Temp.py Get-Reg,python,38,2,success,benign
02/12/2025 09:58:10,host_02,user_10,Standard,cmd.exe,services.exe,Stop-File /tmp.txt Start-Proce,cmd,30,2,success,benign
10/12/2025 12:38:55,host_02,user_08,Standard,cmd.exe,taskeng.exe,Stop-Service C:\U,cmd,17,1,success,benign
15/12/2025 13:24:41,host_03,user_08,Standard,cmd.exe,explorer.exe,New-Service C:\Windo,cmd,20,1,success,benign
05/12/2025 08:06:54,host_03,user_03,Admin,python.exe,cmd.exe,Remove-File /tmp.log Get-Proce,python,30,2,success,benign
18/12/2025 22:42:58,host_03,user_05,Standard,regsvr32.exe,powershell.exe,Remove-Process C:\Windows\Temp.py Remove-Process /tmp.ps1 Set-Job,regsvr32,65,3,success,suspicious
29/12/2025 17:17:49,host_03,user_03,Standard,python.exe,explorer.exe,Stop-Service /tmp.log Remove-,python,29,2,success,benign
21/12/2025 10:39:06,host_03,user_07,Standard,rundll32.exe,wscript.exe,Stop-Process /tmp.ps1 Remove-Job C:\Users\P,rundll32,43,2,success,benign
29/12/2025 15:19:33,host_01,user_05,Standard,regsvr32.exe,explorer.exe,Get-File /t,regsvr32,11,1,success,benign
03/12/2025 15:46:55,host_03,user_10,Standard,powershell.exe,cscript.exe,Remove-Service C:\Windows\Tem,powershell,29,1,success,benign
10/12/2025 11:40:00,host_01,user_09,Standard,python.exe,rundll32.exe,Remove-Job C:\User,python,18,1,success,benign
02/12/2025 09:59:46,host_01,user_08,Standard,mshta.exe,cmd.exe,Start-Process C:\Users\Public.log New-Service,mshta,45,2,success,benign
04/12/2025 12:53:54,host_03,user_01,Standard,powershell.exe,cmd.exe,Start-Job C:\Users\Public.py Set-Job C:\Win,powershell,43,2,success,benign
30/12/2025 14:16:45,host_03,user_06,Standard,rundll32.exe,powershell.exe,Stop-File /tmp.py Stop-Registry /tmp.ps1 S,rundll32,42,3,success,benign
02/12/2025 12:42:23,host_01,user_10,Standard,mshta.exe,wscript.exe,Stop-Job C:\Windows\Temp.log Get-Registr,mshta,40,2,success,benign
07/12/2025 16:56:05,host_02,user_07,Standard,notepad.exe,explorer.exe,Stop-Process C:\Users\Public.txt Remov,notepad,38,2,success,benign
15/12/2025 12:08:44,host_02,user_07,Standard,regsvr32.exe,rundll32.exe,Start-Registry,regsvr32,14,1,success,benign
11/12/2025 11:46:33,host_02,user_08,Standard,notepad.exe,explorer.exe,Get-File /usr/bin.py Rem,notepad,24,2,success,benign
22/12/2025 18:36:28,host_03,user_08,Standard,regsvr32.exe,mshta.exe,Stop-Process C:\Users\Public.py Stop-Registr,regsvr32,44,2,success,benign
02/12/2025 15:56:06,host_02,user_02,Standard,powershell.exe,powershell.exe,Remove-Process /usr/bin.py New,powershell,30,2,failure,benign
30/12/2025 18:35:59,host_01,user_08,Standard,mshta.exe,wscript.exe,Get-Registry C:\Windows\Temp.py Get-Registry C,mshta,46,2,success,benign
