timestamp,host_id,user_id,user_role,process_name,parent_process,command_text,script_type,command_length,num_arguments,execution_result,is_anomaly
11/12/2025 08:19:50,host_01,user_02,Admin,notepad.exe,explorer.exe,Get-Process C:\Users\Public.log,notepad,31,1,success,benign
31/12/2025 17:05:28,host_02,user_05,Standard,powershell.exe,explorer.exe,New-File C:\Windows\Temp.txt Stop-Registry C:\U,powershell,47,2,success,benign
31/12/2025 17:23:58,host_01,user_10,Standard,regsvr32.exe,explorer.exe,Stop-File /usr/b,regsvr32,16,1,success,benign
08/12/2025 12:51:48,host_03,user_03,Standard,cmd.exe,cscript.exe,Get-File C:\Windows\Temp.ps1 Set-,cmd,33,2,success,benign
31/12/2025 00:34:29,host_03,user_06,Standard,powershell.exe,cscript.exe,Start-Registry /usr/bin.log New-Job /usr/bin.log,powershell,48,2,failure,suspicious
11/12/2025 09:55:41,host_03,user_03,Standard,notepad.exe,explorer.exe,Start-File C:\Users\Public.log Start-Registry /tm,notepad,49,2,success,benign
17/12/2025 15:22:57,host_03,user_09,Standard,notepad.exe,explorer.exe,Set-File /tmp.p,notepad,15,1,success,benign
31/12/2025 14:15:02,host_01,user_04,Admin,powershell.exe,explorer.exe,Stop-Job /tmp.txt Remove-Job /usr/bin.log St,powershell,44,3,success,benign
01/12/2025 08:20:10,host_02,user_04,Standard,powershell.exe,cmd.exe,Get-Job /tmp.ps1 Remove-Registry,powershell,32,2,success,benign
05/12/2025 10:14:09,host_02,user_04,Standard,rundll32.exe,winlogon.exe,Remove-File /tmp.ps1 Get-Service C:\Use,rundll32,39,2,success,benign
23/12/2025 16:12:29,host_02,user_06,Standard,mshta.exe,cscript.exe,Get-Process C:\Users\Public.txt Get-P,mshta,37,2,success,benign
30/12/2025 13:53:02,host_01,user_03,Standard,notepad.exe,explorer.exe,Start-Job /tmp.py Get-Service /us,notepad,33,2,success,benign
21/12/2025 09:20:24,host_01,user_05,Standard,cscript.exe,explorer.exe,New-Service /usr/b,cscript,18,1,success,benign
26/12/2025 13:22:57,host_01,user_03,Standard,python.exe,svchost.exe,Stop-File C:\User,python,17,1,success,benign
17/12/2025 14:24:43,host_02,user_05,Standard,wscript.exe,cmd.exe,Start-Regist,wscript,12,1,success,benign
08/12/2025 08:58:37,host_02,user_05,Standard,notepad.exe,explorer.exe,New-Registry /tmp.log Get-Job,notepad,29,2,success,benign
11/12/2025 08:03:57,host_03,user_10,Standard,python.exe,cmd.exe,Stop-Job /usr/b,python,15,1,success,benign
16/12/2025 11:38:08,host_01,user_05,Standard,cmd.exe,wscript.exe,Get-Process C:\Users\Pu,cmd,23,1,success,benign
16/12/2025 10:50:59,host_01,user_05,Standard,rundll32.exe,explorer.exe,Start-Process C:\Users\Pu,rundll32,25,1,success,benign
03/12/2025 14:52:42,host_02,user_04,Standard,notepad.exe,explorer.exe,Remove-Service C:,notepad,17,1,success,benign
19/12/2025 12:53:05,host_02,user_09,Standard,cscript.exe,explorer.exe,Stop-Service C:\Windows\Temp.ps1 Stop-Job C:\Wind,cscript,49,2,success,benign
14/12/2025 14:57:40,host_03,user_08,Standard,notepad.exe,explorer.exe,Start-Process /tmp.ps1,notepad,22,1,failure,benign
09/12/2025 13:59:46,host_01,user_05,Standard,python.exe,mshta.exe,Set-Process C:\Win,python,18,1,success,benign
02/12/2025 20:13:05,host_03,user_10,Standard,notepad.exe,explorer.exe,Set-Job C:\Users\Public.txt Set-Service /usr/bin.log Remove-Process /usr/bin.ps1 S,notepad,82,4,success,suspicious
08/12/2025 17:33:42,host_01,user_02,Standard,python.exe,cmd.exe,Stop-File /tmp.py New-R,python,23,2,success,benign
28/12/2025 18:24:22,host_02,user_08,Standard,regsvr32.exe,cmd.exe,New-Service /tmp.log Remove-Registry /,regsvr32,38,2,success,benign
22/12/2025 13:58:17,host_03,user_08,Standard,powershell.exe,wscript.exe,Remove-File /usr/bin.,powershell,21,1,success,benign
30/12/2025 17:28:58,host_03,user_02,Standard,cmd.exe,mshta.exe,Stop-File /usr/b,cmd,16,1,success,benign
14/12/2025 08:49:22,host_01,user_01,Standard,python.exe,taskeng.exe,Stop-Service /usr/bin.txt Stop-F,python,32,2,success,benign
08/12/2025 17:19:36,host_01,user_09,Standard,notepad.exe,explorer.exe,Set-File /tmp.txt Stop-Job C:\Users\Public.txt S,notepad,48,3,success,benign
01/12/2025 14:18:13,host_01,user_04,Standard,cmd.exe,wscript.exe,Get-Process C:\Windows\Temp.txt,cmd,31,1,success,benign
11/12/2025 13:20:24,host_03,user_06,Standard,notepad.exe,explorer.exe,New-Registry C:\,notepad,16,1,success,benign
23/12/2025 12:21:34,host_03,user_01,Standard,cmd.exe,rundll32.exe,Start-Job /tmp.txt Start-Proces,cmd,31,2,success,benign
29/12/2025 12:05:05,host_01,user_09,Standard,notepad.exe,explorer.exe,Set-File /tmp.txt New-Job C:\Users\Public.,notepad,42,2,success,benign
11/12/2025 08:38:41,host_02,user_04,Standard,cmd.exe,explorer.exe,Get-Job C:\Windows\Temp.ps1 Set-File C:\Windows\T,cmd,49,2,success,benign
21/12/2025 08:22:54,host_02,user_04,Standard,cmd.exe,cmd.exe,Remove-File /tmp.ps1 Remove-Job C:\Users\Public,cmd,47,2,success,benign
16/12/2025 16:44:02,host_01,user_05,Standard,python.exe,cmd.exe,Get-Process /tmp.ps1 Set-Job /usr/bin.ps1 Ge,python,44,3,success,benign
18/12/2025 14:08:59,host_03,user_05,Standard,cscript.exe,powershell.exe,New-Job /tmp.txt,cscript,16,1,success,benign
02/12/2025 15:11:15,host_01,user_02,Admin,cmd.exe,rundll32.exe,Get-Service C:\Users\Public.py,cmd,30,1,success,benign
24/12/2025 21:51:51,host_03,user_06,Standard,notepad.exe,explorer.exe,Start-Process C:\Windows\Temp.txt Set-Service C:\Window,notepad,55,2,success,suspicious
14/12/2025 14:04:38,host_02,user_10,Standard,cmd.exe,cmd.exe,New-Service /tmp.ps1 Set,cmd,24,2,success,benign
03/12/2025 13:14:32,host_01,user_05,Standard,notepad.exe,explorer.exe,Set-Process /tmp.py Stop-Service C:\Users\Public,notepad,48,2,success,benign
16/12/2025 11:14:52,host_02,user_06,Admin,notepad.exe,explorer.exe,Set-Service /tmp.log Rem,notepad,24,2,success,benign
01/12/2025 10:28:14,host_02,user_02,Standard,wscript.exe,explorer.exe,Stop-File C:\Windows\Temp.ps1 Stop-Process,wscript,42,2,success,benign
09/12/2025 15:42:37,host_02,user_02,Standard,notepad.exe,explorer.exe,Set-Registr,notepad,11,1,success,benign
18/12/2025 12:54:26,host_02,user_01,Standard,cscript.exe,explorer.exe,Stop-Job C:\Users\Public.,cscript,25,1,success,benign
10/12/2025 14:18:05,host_03,user_02,Standard,cmd.exe,cmd.exe,Stop-Service /tmp.log R,cmd,23,2,success,benign
23/12/2025 17:42:40,host_01,user_07,Standard,cmd.exe,python.exe,Remove-Service /tmp.py Get-File /usr/bin.ps1,cmd,44,2,success,benign
10/12/2025 15:36:44,host_01,user_04,Standard,notepad.exe,cmd.exe,Get-Registry C:\Users\Public.p,notepad,30,1,success,benign
25/12/2025 12:54:54,host_03,user_04,Standard,notepad.exe,explorer.exe,Get-Job C:\Window,notepad,17,1,success,benign
17/12/2025 11:43:47,host_03,user_09,Standard,mshta.exe,explorer.exe,Remove-Registry C:\U,mshta,20,1,success,benign
08/12/2025 08:20:16,host_03,user_04,Standard,cmd.exe,explorer.exe,Get-Job C:,cmd,10,1,success,benign
12/12/2025 09:18:08,host_02,user_07,Standard,notepad.exe,explorer.exe,New-Job C:\Windows\Temp.log Start-Service /usr,notepad,46,2,success,benign
25/12/2025 14:50:46,host_02,user_04,Standard,powershell.exe,cmd.exe,Start-Process /u,powershell,16,1,success,benign
25/12/2025 14:26:05,host_01,user_01,Standard,powershell.exe,powershell.exe,New-Service /usr/bin.log Start-Job,powershell,34,2,success,benign
15/12/2025 08:41:33,host_03,user_07,Standard,notepad.exe,explorer.exe,Remove-File /tmp.log New-Job /tmp.log S,notepad,39,3,success,benign
26/12/2025 08:08:51,host_01,user_08,Admin,notepad.exe,explorer.exe,Set-Service C:\Wind,notepad,19,1,success,benign
16/12/2025 10:07:51,host_01,user_08,Admin,notepad.exe,explorer.exe,Start-Registry /tmp.py New-Process C:\Us,notepad,40,2,success,benign
24/12/2025 11:11:32,host_01,user_07,Standard,cmd.exe,explorer.exe,New-Registry /usr/bin.py New-,cmd,29,2,success,benign
31/12/2025 14:27:07,host_03,user_02,Admin,cmd.exe,cmd.exe,Get-Process C:\Windows\Temp.py Start-P,cmd,38,2,success,benign
10/12/2025 16:16:26,host_02,user_10,Standard,rundll32.exe,explorer.exe,Stop-Service C:\Users\Pub,rundll32,25,1,success,benign
11/12/2025 12:11:27,host_03,user_04,Standard,cmd.exe,cscript.exe,Get-Registry /tmp.,cmd,18,1,success,benign
22/12/2025 18:43:50,host_01,user_02,Standard,powershell.exe,powershell.exe,Stop-File C:\Users\Public.txt Set-,powershell,34,2,success,benign
10/12/2025 15:25:34,host_01,user_03,Standard,notepad.exe,explorer.exe,Set-Registry /u,notepad,15,1,success,benign
31/12/2025 16:09:06,host_01,user_02,Standard,notepad.exe,explorer.exe,Get-Service /tmp.py Stop-Job /,notepad,30,2,success,benign
26/12/2025 08:14:28,host_03,user_09,Standard,notepad.exe,explorer.exe,Start-Process C:\Users,notepad,22,1,success,benign
19/12/2025 08:22:13,host_03,user_05,Standard,mshta.exe,regsvr32.exe,Stop-Registry C:\Windows\Temp.py Get-Service,mshta,44,2,success,benign
16/12/2025 16:15:35,host_02,user_06,Standard,rundll32.exe,rundll32.exe,New-Registry C:\Users\Public.py New,rundll32,35,2,success,benign
02/12/2025 08:00:28,host_03,user_04,Standard,notepad.exe,explorer.exe,Set-Service C:\Users\Publi,notepad,26,1,success,benign
29/12/2025 14:20:21,host_02,user_08,Standard,cmd.exe,cscript.exe,Stop-Registry C:\User,cmd,21,1,success,benign
08/12/2025 12:04:36,host_01,user_04,Standard,powershell.exe,regsvr32.exe,Set-File C:,powershell,11,1,success,benign
07/12/2025 16:13:26,host_01,user_01,Standard,cmd.exe,cmd.exe,Set-Registry C:\Windows\Temp.log Rem,cmd,36,2,success,benign
24/12/2025 18:41:30,host_03,user_04,Standard,cmd.exe,winlogon.exe,Get-Job C:\Use,cmd,14,1,success,benign
10/12/2025 11:25:52,host_02,user_09,Standard,cmd.exe,explorer.exe,Set-Job C:\Users\Public.t,cmd,25,1,success,benign
15/12/2025 08:18:52,host_02,user_01,Standard,cscript.exe,explorer.exe,New-Process /tmp.,cscript,17,1,success,benign
10/12/2025 04:47:02,host_01,user_04,Standard,cmd.exe,explorer.exe,Get-Process C:\Users\Public.py Set-File /tmp.log Stop-Job /,cmd,59,3,success,suspicious
11/12/2025 16:19:16,host_02,user_09,Standard,notepad.exe,explorer.exe,Get-Process C:\Users\Public,notepad,27,1,success,benign
12/12/2025 10:38:18,host_01,user_04,Standard,python.exe,regsvr32.exe,Stop-Registry /tmp.,python,19,1,success,benign
04/12/2025 11:03:26,host_03,user_10,Standard,python.exe,powershell.exe,New-Process,python,11,1,success,benign
15/12/2025 10:02:24,host_02,user_04,Standard,python.exe,explorer.exe,Stop-Registry C:,python,16,1,success,benign
04/12/2025 11:07:31,host_02,user_10,Standard,cmd.exe,explorer.exe,Stop-Registry,cmd,13,1,success,benign
12/12/2025 09:22:27,host_01,user_01,Standard,cmd.exe,explorer.exe,Start-Service /usr/bin.txt Set-Registry /tmp.,cmd,45,2,success,benign
04/12/2025 00:18:28,host_02,user_05,Standard,notepad.exe,explorer.exe,Set-File C:\Windows\Temp.log Stop-File /usr/bin.log Set-File C:\Users\Public.ps1 New-Job /tmp.ps1,notepad,97,4,success,suspicious
30/12/2025 18:47:15,host_01,user_06,Standard,mshta.exe,explorer.exe,Stop-Job /usr/bin.log Get-Registry C:\U,mshta,39,2,success,benign
19/12/2025 12:14:55,host_02,user_07,Standard,powershell.exe,powershell.exe,Remove-Registry C:\Windows\Tem,powershell,30,1,success,benign
29/12/2025 13:14:39,host_02,user_04,Standard,python.exe,cmd.exe,Stop-File /usr/bin,python,18,1,success,benign
18/12/2025 16:57:07,host_01,user_08,Standard,powershell.exe,powershell.exe,Start-Process /tmp.txt Stop-Job C:\Window,powershell,41,2,success,benign
30/12/2025 12:48:13,host_02,user_10,Standard,notepad.exe,explorer.exe,Remove-Service /u,notepad,17,1,success,benign
11/12/2025 16:42:33,host_03,user_10,Admin,notepad.exe,powershell.exe,Set-Registry C:\Users\Public.log Start-Serv,notepad,43,2,success,benign
26/12/2025 10:10:38,host_02,user_08,Standard,notepad.exe,powershell.exe,New-Job C:\Users\Public.log,notepad,27,1,success,benign
09/12/2025 13:18:51,host_01,user_06,Standard,powershell.exe,explorer.exe,Get-Job C:\Windows\Temp.txt Remove-Se,powershell,37,2,success,benign
24/12/2025 16:27:07,host_03,user_03,Standard,notepad.exe,explorer.exe,Get-Service /,notepad,13,1,success,benign
25/12/2025 12:32:10,host_02,user_01,Standard,powershell.exe,rundll32.exe,New-File /usr/bin.txt Set-Process,powershell,33,2,success,benign
29/12/2025 18:51:52,host_02,user_09,Standard,powershell.exe,cscript.exe,New-Job /tmp.ps1 Remove-Registry /usr/bin.py St,powershell,47,3,success,benign
17/12/2025 08:34:25,host_02,user_08,Standard,cmd.exe,explorer.exe,Get-Service /usr/bin.log New-File /usr/bin.ps1 St,cmd,49,3,success,benign
07/12/2025 16:05:22,host_03,user_09,Standard,powershell.exe,cscript.exe,Set-Registry C:\Windows\Temp.txt Get-Registry /t,powershell,48,2,success,benign
01/12/2025 17:12:58,host_02,user_03,Standard,cmd.exe,cmd.exe,Stop-Registry /tmp.log Get-Process /tmp.,cmd,40,2,success,benign
15/12/2025 18:10:39,host_02,user_02,Standard,rundll32.exe,explorer.exe,Get-Registry C:\,rundll32,16,1,success,benign
28/12/2025 12:33:17,host_02,user_02,Standard,powershell.exe,services.exe,Start-Process C,powershell,15,1,failure,benign
04/12/2025 08:34:25,host_03,user_02,Standard,notepad.exe,cmd.exe,Start-File C:\Windows\Tem,notepad,25,1,success,benign
14/12/2025 17:49:54,host_01,user_06,Standard,python.exe,powershell.exe,Stop-Registry C:\Win,python,20,1,success,benign
19/12/2025 14:26:55,host_01,user_08,Standard,python.exe,powershell.exe,New-File /tmp.p,python,15,1,success,benign
16/12/2025 09:25:42,host_01,user_03,Standard,cscript.exe,explorer.exe,New-Job C:\Win,cscript,14,1,success,benign
05/12/2025 08:34:19,host_01,user_03,Admin,mshta.exe,regsvr32.exe,Start-Serv,mshta,10,1,success,benign
17/12/2025 16:22:30,host_03,user_08,Standard,powershell.exe,mshta.exe,New-Service C:\Users\Public.py Start-File C:\User,powershell,49,2,success,benign
25/12/2025 10:26:50,host_02,user_06,Standard,powershell.exe,python.exe,Remove-Registry C:\Users\P,powershell,26,1,success,benign
17/12/2025 11:49:55,host_03,user_02,Standard,powershell.exe,powershell.exe,Get-File C:\Users\Public.log Remove-File C:\Users\,powershell,50,2,success,benign
24/12/2025 08:02:05,host_03,user_09,Standard,cmd.exe,cmd.exe,Start-Registry C:\Users\Public.txt Start-File C:\,cmd,49,2,success,benign
05/12/2025 11:11:57,host_01,user_06,Standard,rundll32.exe,explorer.exe,New-Service /tmp.ps1 Get-Service /usr/bin.,rundll32,42,2,success,benign
28/12/2025 12:53:57,host_01,user_10,Standard,cmd.exe,explorer.exe,Set-Service /usr/bin.log,cmd,24,1,success,benign
19/12/2025 09:44:48,host_01,user_07,Standard,notepad.exe,explorer.exe,Set-Process C:\Windows\Temp.log Stop-File /t,notepad,44,2,success,benign
26/12/2025 09:51:44,host_03,user_08,Standard,cscript.exe,explorer.exe,Stop-Job C:\Windows\Temp.ps1 New-File C,cscript,39,2,success,benign
02/12/2025 13:43:04,host_03,user_02,Admin,notepad.exe,explorer.exe,Remove-Registry /usr/bi,notepad,23,1,success,benign
12/12/2025 08:54:56,host_03,user_10,Standard,notepad.exe,explorer.exe,Stop-Service C:\Users\Publ,notepad,26,1,success,benign
07/12/2025 18:34:23,host_02,user_07,Standard,notepad.exe,explorer.exe,Remove-File /tmp.ps1 Set-Job C:\Windows,notepad,39,2,success,benign
02/12/2025 10:31:56,host_02,user_09,Standard,wscript.exe,cmd.exe,New-File /tmp.txt Remove-Service C:\Windows,wscript,43,2,success,benign
24/12/2025 14:01:48,host_01,user_04,Standard,cmd.exe,rundll32.exe,Get-Service C:\Users\Public.txt Start-Job C:\Win,cmd,48,2,success,benign
31/12/2025 15:34:42,host_02,user_08,Standard,notepad.exe,explorer.exe,New-Job /tmp.tx,notepad,15,1,success,benign
07/12/2025 17:04:52,host_03,user_10,Admin,powershell.exe,rundll32.exe,Start-File C:\U,powershell,15,1,success,benign
11/12/2025 08:10:50,host_02,user_10,Standard,powershell.exe,python.exe,New-Job C:\U,powershell,12,1,success,benign
12/12/2025 10:41:57,host_02,user_02,Standard,notepad.exe,cmd.exe,Set-Process /tmp.py Ne,notepad,22,2,success,benign
31/12/2025 18:16:11,host_03,user_03,Standard,cmd.exe,winlogon.exe,Remove-Service /usr/bin.txt Start-Job /usr/bin.log Start-File /usr/bin.ps1 Set-Registry C:\Windo,cmd,96,4,success,suspicious
02/12/2025 12:58:08,host_03,user_02,Standard,cmd.exe,explorer.exe,Start-Registr,cmd,13,1,success,benign
17/12/2025 13:17:32,host_03,user_04,Standard,notepad.exe,explorer.exe,Set-Job /usr/bin,notepad,16,1,success,benign
22/12/2025 11:37:51,host_01,user_10,Standard,cmd.exe,rundll32.exe,Set-Service /tmp.py Get-Process /tmp.l,cmd,38,2,success,benign
21/12/2025 04:42:59,host_03,user_05,Admin,wscript.exe,explorer.exe,Start-Process /usr/bin.txt New-Job C:\Users\Public.py New-Job /tmp.py Set-File /usr/bin.ps1 Get,wscript,95,5,success,suspicious
08/12/2025 13:58:47,host_02,user_02,Admin,cmd.exe,explorer.exe,Set-Process /tmp.py,cmd,19,1,success,benign
02/12/2025 09:14:46,host_02,user_03,Standard,python.exe,powershell.exe,Stop-Registry C:\Use,python,20,1,success,benign
08/12/2025 18:01:26,host_02,user_02,Standard,notepad.exe,explorer.exe,Stop-Process /usr/bin.t,notepad,23,1,success,benign
09/12/2025 17:13:10,host_02,user_10,Standard,cmd.exe,wscript.exe,Remove-Registry C,cmd,17,1,success,benign
08/12/2025 08:45:29,host_02,user_04,Standard,notepad.exe,explorer.exe,Start-Registry C:\Wi,notepad,20,1,success,benign
30/12/2025 09:07:14,host_02,user_03,Standard,notepad.exe,explorer.exe,Get-Job C:\Users\Public.txt Get-Job C,notepad,37,2,success,benign
05/12/2025 09:12:30,host_01,user_08,Standard,notepad.exe,explorer.exe,New-File /tmp.log Start-Job C:\Wind,notepad,35,2,success,benign
22/12/2025 15:34:35,host_01,user_05,Standard,python.exe,cmd.exe,Remove-Registry,python,15,1,success,benign
10/12/2025 12:17:39,host_02,user_05,Standard,notepad.exe,explorer.exe,Set-Service /usr/bin.ps1,notepad,24,1,success,benign
18/12/2025 11:46:08,host_02,user_02,Standard,cmd.exe,cmd.exe,Start-File C:\Users\Public.txt Remov,cmd,36,2,success,benign
31/12/2025 14:44:08,host_01,user_07,Standard,cscript.exe,powershell.exe,New-Registry C:\User,cscript,20,1,success,benign
07/12/2025 17:39:15,host_03,user_02,Standard,cmd.exe,explorer.exe,Stop-Process /usr/bin.ps1,cmd,25,1,success,benign
23/12/2025 15:14:30,host_03,user_03,Standard,cmd.exe,cmd.exe,Get-Registry C:\Windows\Temp.py Sto,cmd,35,2,success,benign
30/12/2025 14:24:09,host_01,user_10,Standard,wscript.exe,explorer.exe,New-Registry C:\,wscript,16,1,success,benign
10/12/2025 17:34:45,host_03,user_03,Standard,python.exe,python.exe,New-Registr,python,11,1,success,benign
12/12/2025 08:13:18,host_03,user_10,Standard,notepad.exe,explorer.exe,New-Job C:\Win,notepad,14,1,failure,benign
05/12/2025 14:28:06,host_01,user_06,Standard,cscript.exe,explorer.exe,Remove-Registry /usr/bin.py R,cscript,29,2,success,benign
21/12/2025 09:00:26,host_01,user_08,Standard,cmd.exe,wscript.exe,New-File /usr/bin.txt Get-File C:\Windows\Tem,cmd,45,2,success,benign
17/12/2025 14:57:09,host_02,user_03,Standard,notepad.exe,explorer.exe,New-Service C:\Windows\Temp,notepad,27,1,success,benign
29/12/2025 18:08:30,host_01,user_07,Standard,cmd.exe,rundll32.exe,Remove-File C:\Windows\Temp.txt Start-Registry /,cmd,48,2,success,benign
12/12/2025 08:40:48,host_03,user_06,Standard,python.exe,rundll32.exe,New-Registry C:\Users\Public.,python,29,1,success,benign
02/12/2025 18:44:08,host_02,user_01,Standard,notepad.exe,explorer.exe,Stop-Registry /usr/bin.py Remove-Job C:\Windows\Temp.txt Set-File C:\Windows\Temp,notepad,81,3,success,suspicious
11/12/2025 18:11:24,host_02,user_07,Standard,notepad.exe,explorer.exe,Start-Service /tmp.ps1 Remove,notepad,29,2,success,benign
18/12/2025 13:58:57,host_01,user_07,Admin,wscript.exe,cmd.exe,Set-Process,wscript,11,1,success,benign
31/12/2025 15:45:40,host_03,user_07,Standard,notepad.exe,explorer.exe,Remove-Registry /u,notepad,18,1,success,benign
11/12/2025 18:17:49,host_02,user_06,Standard,cscript.exe,explorer.exe,New-File C:\User,cscript,16,1,success,benign
10/12/2025 08:37:32,host_01,user_06,Standard,cmd.exe,cmd.exe,Start-Process,cmd,13,1,success,benign
26/12/2025 10:14:20,host_01,user_05,Standard,cmd.exe,explorer.exe,Start-Process /tmp.ps1 Remove-Job /usr/bin.ps1,cmd,46,2,success,benign
02/12/2025 17:44:10,host_03,user_09,Standard,wscript.exe,explorer.exe,Remove-Registry C:\Windows\Temp.ps1 Stop-File,wscript,45,2,success,benign
31/12/2025 11:13:44,host_02,user_07,Standard,cmd.exe,explorer.exe,Stop-Registry C:\Windows\Temp.py New-R,cmd,38,2,success,benign
11/12/2025 15:44:20,host_03,user_06,Standard,powershell.exe,cmd.exe,New-Registry C:\Windows\Temp.log Set-Registry,powershell,45,2,success,benign
11/12/2025 09:06:10,host_02,user_05,Standard,cmd.exe,wscript.exe,Stop-File C:\Users\Public.ps1 Stop-Service /u,cmd,45,2,success,benign
08/12/2025 10:46:18,host_02,user_09,Admin,cmd.exe,cscript.exe,Start-File /tmp.py S,cmd,20,2,success,benign
12/12/2025 14:06:20,host_03,user_08,Standard,notepad.exe,explorer.exe,Get-Process /tmp.txt New-Job /usr/b,notepad,35,2,success,benign
28/12/2025 10:40:47,host_01,user_06,Standard,cmd.exe,cmd.exe,Get-Job C:\Windows\Temp,cmd,23,1,success,benign
31/12/2025 17:02:31,host_02,user_09,Standard,cmd.exe,wscript.exe,Get-Service /tmp.txt Get-Registry /tmp.txt,cmd,42,2,success,benign
28/12/2025 14:14:12,host_01,user_01,Standard,rundll32.exe,explorer.exe,Stop-Registry /usr/bin.ps1,rundll32,26,1,success,benign
21/12/2025 17:29:33,host_01,user_05,Standard,cmd.exe,cscript.exe,Start-Registry /tmp.txt Start-Service C:\Users\Pu,cmd,49,2,success,benign
02/12/2025 11:26:12,host_01,user_06,Standard,notepad.exe,explorer.exe,Stop-Job /tmp.py Get-Service /tm,notepad,32,2,success,benign
29/12/2025 18:48:31,host_03,user_01,Standard,rundll32.exe,cscript.exe,Get-Job C:\,rundll32,11,1,success,benign
24/12/2025 18:02:51,host_02,user_06,Standard,cmd.exe,cmd.exe,Set-File /tmp.py Remove-Registr,cmd,31,2,failure,benign
10/12/2025 18:10:38,host_01,user_08,Standard,notepad.exe,explorer.exe,Get-Service /us,notepad,15,1,success,benign
15/12/2025 08:26:48,host_01,user_08,Standard,powershell.exe,explorer.exe,Stop-Job C:\User,powershell,16,1,success,benign
17/12/2025 11:09:11,host_01,user_06,Standard,notepad.exe,explorer.exe,Get-Job C:\Windows\Temp.lo,notepad,26,1,success,benign
14/12/2025 16:10:53,host_01,user_08,Standard,notepad.exe,explorer.exe,Remove-Process C:\Users\Public.txt N,notepad,36,2,success,benign
03/12/2025 12:38:35,host_03,user_09,Standard,python.exe,explorer.exe,Remove-Service /tmp.tx,python,22,1,success,benign
01/12/2025 14:30:13,host_02,user_09,Standard,cmd.exe,regsvr32.exe,Start-Service C:\Users\Public.txt Start-,cmd,40,2,success,benign
02/12/2025 17:43:47,host_03,user_08,Standard,python.exe,explorer.exe,Start-File C:\Users\P,python,21,1,success,benign
04/12/2025 16:36:21,host_01,user_07,Standard,python.exe,rundll32.exe,Stop-Job C:\Users\Public.txt Remove-File C:\User,python,48,2,success,benign
29/12/2025 15:01:11,host_03,user_03,Standard,cmd.exe,regsvr32.exe,Get-Process C:\Windows,cmd,22,1,success,benign
17/12/2025 09:03:03,host_03,user_06,Admin,notepad.exe,explorer.exe,Start-Job C:\Wind,notepad,17,1,failure,benign
19/12/2025 13:37:32,host_02,user_02,Standard,notepad.exe,explorer.exe,Set-Job /tmp.ps1 Stop-Registry /tmp.txt Ge,notepad,42,3,success,benign
03/12/2025 16:37:13,host_01,user_10,Standard,notepad.exe,explorer.exe,Remove-File C:\Users\Public.py Stop-Regi,notepad,40,2,success,benign
24/12/2025 11:26:50,host_02,user_09,Admin,powershell.exe,cmd.exe,New-Process /tmp.ps1 Start-,powershell,27,2,success,benign
25/12/2025 13:28:22,host_02,user_05,Standard,powershell.exe,wscript.exe,Set-Job C:\W,powershell,12,1,success,benign
10/12/2025 14:10:57,host_03,user_06,Standard,cmd.exe,explorer.exe,Get-Job C:\Users\Public,cmd,23,1,success,benign
07/12/2025 08:00:06,host_03,user_03,Standard,cscript.exe,explorer.exe,Remove-Service C:\Windows\Temp.log Stop-Regi,cscript,44,2,success,benign
22/12/2025 18:43:31,host_02,user_09,Admin,powershell.exe,winlogon.exe,Start-Process C:\Users\Public,powershell,29,1,success,benign
22/12/2025 15:01:34,host_01,user_07,Standard,rundll32.exe,explorer.exe,Get-Job C:\Windows,rundll32,18,1,success,benign
29/12/2025 09:28:45,host_01,user_02,Standard,cmd.exe,explorer.exe,Stop-Job C:\Windows\Temp.py Remo,cmd,32,2,success,benign
18/12/2025 15:34:20,host_03,user_09,Admin,notepad.exe,explorer.exe,Get-Service /tmp.txt Stop-Servi,notepad,31,2,success,benign
07/12/2025 17:01:56,host_01,user_07,Standard,powershell.exe,wscript.exe,Remove-Process C:\Windows,powershell,25,1,success,benign
12/12/2025 13:20:55,host_03,user_04,Standard,notepad.exe,explorer.exe,Start-Job C:\Users\Public.log Get-Serv,notepad,38,2,success,benign
02/12/2025 18:37:23,host_02,user_10,Standard,cscript.exe,explorer.exe,Set-Registry /usr/bin.log Stop-Registry C:\Users\Public.py Start-Registry /usr/bin.ps1 Star,cscript,91,4,success,suspicious
01/12/2025 15:02:21,host_02,user_07,Standard,notepad.exe,explorer.exe,Set-File C:\Windows\Tem,notepad,23,1,success,benign
03/12/2025 16:41:49,host_01,user_09,Standard,cmd.exe,wscript.exe,Stop-File /tmp.ps1 Start-Regist,cmd,31,2,success,benign
25/12/2025 17:13:24,host_02,user_05,Standard,notepad.exe,explorer.exe,Start-Process C:\Users\Public.log Remove-Job C:\U,notepad,49,2,success,benign
07/12/2025 11:34:01,host_03,user_06,Standard,notepad.exe,explorer.exe,Start-File C:\Users\Public.py Set-File /us,notepad,42,2,success,benign
31/12/2025 15:43:07,host_01,user_01,Standard,cscript.exe,cmd.exe,Set-Service C:\W,cscript,16,1,success,benign
11/12/2025 15:50:09,host_02,user_01,Admin,notepad.exe,explorer.exe,Set-File C:\Use,notepad,15,1,success,benign
28/12/2025 18:35:11,host_03,user_05,Standard,notepad.exe,explorer.exe,Get-File C:\Windows\Temp.py Get-Service C:\Window,notepad,49,2,success,benign
